snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-22,AWS,ap-south-1,g6e.2xlarge,L40S,1.0,ondemand,2.69266,2.69266,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.2xlarge,L40S,1.0,spot,0.7135,0.7135,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.48xlarge,L40S,8.0,ondemand,36.18656,4.52332,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.48xlarge,L40S,8.0,spot,9.8958,1.236975,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.4xlarge,L40S,1.0,ondemand,3.60799,3.60799,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.4xlarge,L40S,1.0,spot,0.92485,0.92485,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.8xlarge,L40S,1.0,ondemand,5.43865,5.43865,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.8xlarge,L40S,1.0,spot,1.84695,1.84695,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.xlarge,L40S,1.0,ondemand,2.235,2.235,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6e.xlarge,L40S,1.0,spot,0.51775,0.51775,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.2xlarge,L4,0.25,ondemand,0.57038,2.28152,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.2xlarge,L4,0.25,spot,0.32635,1.3054,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.4xlarge,L4,0.5,ondemand,1.14076,2.28152,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.4xlarge,L4,0.5,spot,1.0854,2.1708,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.large,L4,0.125,ondemand,0.24256,1.94048,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.large,L4,0.125,spot,0.1513,1.2104,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.xlarge,L4,0.125,ondemand,0.28519,2.28152,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,g6f.xlarge,L4,0.125,spot,0.1424,1.1392,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,gr6.4xlarge,L4,1.0,ondemand,1.8483,1.8483,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,gr6.4xlarge,L4,1.0,spot,0.2937,0.2937,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,gr6.8xlarge,L4,1.0,ondemand,2.93768,2.93768,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,gr6.8xlarge,L4,1.0,spot,0.8276,0.8276,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,gr6f.4xlarge,L4,0.5,ondemand,1.28007,2.56014,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,gr6f.4xlarge,L4,0.5,spot,0.88025,1.7605,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,4.965,0.3103125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.24xlarge,AWS Inferentia,16.0,spot,0.868233,0.0542645625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.381,0.381,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.118033,0.118033,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.241,0.31025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.387667,0.09691675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.24,0.24,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.069933,0.069933,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,8.43782,1.4063033333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.24xlarge,AWS Inferentia2,6.0,spot,1.10295,0.18382500000000002,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,16.87565,1.4063041666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.48xlarge,AWS Inferentia2,12.0,spot,2.30215,0.19184583333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,2.55822,2.55822,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.8xlarge,AWS Inferentia2,1.0,spot,0.57565,0.57565,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.xlarge,AWS Inferentia2,1.0,ondemand,0.98566,0.98566,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,inf2.xlarge,AWS Inferentia2,1.0,spot,0.2752,0.2752,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p2.16xlarge,K80,16.0,ondemand,27.488,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p2.8xlarge,K80,8.0,ondemand,13.744,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p2.xlarge,K80,1.0,ondemand,1.718,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p4d.24xlarge,A100,8.0,ondemand,26.3444,3.29305,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p4d.24xlarge,A100,8.0,spot,20.780367,2.597545875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p5.48xlarge,H100,8.0,ondemand,66.048,8.256,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p5.48xlarge,H100,8.0,spot,16.956833,2.119604125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p5.4xlarge,H100,1.0,ondemand,8.256,8.256,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p5.4xlarge,H100,1.0,spot,5.4732,5.4732,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p5en.48xlarge,H200,8.0,spot,51.09725,6.38715625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p6-b200.48xlarge,B200,8.0,ondemand,160.64525,20.08065625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1,p6-b200.48xlarge,B200,8.0,spot,50.7076,6.33845,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1-ccu-1,g4dn.2xlarge,T4,1.0,ondemand,1.2,1.2,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-1-del-1,g4dn.2xlarge,T4,1.0,ondemand,1.2,1.2,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6.xlarge,L4,1.0,ondemand,0.9664,0.9664,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.12xlarge,L40S,4.0,ondemand,12.60131,3.1503275,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.16xlarge,L40S,1.0,ondemand,9.09996,9.09996,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.24xlarge,L40S,4.0,ondemand,18.09328,4.52332,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.2xlarge,L40S,1.0,ondemand,2.69266,2.69266,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.48xlarge,L40S,8.0,ondemand,36.18656,4.52332,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.4xlarge,L40S,1.0,ondemand,3.60799,3.60799,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.8xlarge,L40S,1.0,ondemand,5.43865,5.43865,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-south-2,g6e.xlarge,L40S,1.0,ondemand,2.235,2.235,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g2.2xlarge,K520,1.0,ondemand,1.0,1.0,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g2.8xlarge,K520,4.0,ondemand,4.0,1.0,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g3.16xlarge,M60,4.0,ondemand,6.68,1.67,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g3.4xlarge,M60,1.0,ondemand,1.67,1.67,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g3.8xlarge,M60,2.0,ondemand,3.34,1.67,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.474,1.3685,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.12xlarge,T4,4.0,spot,2.154067,0.53851675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.16xlarge,T4,1.0,ondemand,6.089,6.089,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.16xlarge,T4,1.0,spot,1.3971,1.3971,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.052,1.052,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.2xlarge,T4,1.0,spot,0.501767,0.501767,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.685,1.685,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.4xlarge,T4,1.0,spot,0.711367,0.711367,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.8xlarge,T4,1.0,ondemand,3.045,3.045,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.8xlarge,T4,1.0,spot,1.0377,1.0377,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.metal,T4,8.0,ondemand,10.948,1.3685,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.metal,T4,8.0,spot,3.5646,0.445575,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.xlarge,T4,1.0,ondemand,0.736,0.736,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g4dn.xlarge,T4,1.0,spot,0.3063,0.3063,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.16xlarge,T4G,2.0,spot,1.03605,0.518025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.778,0.778,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.2xlarge,T4G,1.0,spot,0.28455,0.28455,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1586,1.1586,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.4xlarge,T4G,1.0,spot,0.40015,0.40015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.9198,1.9198,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,spot,0.7786,0.7786,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.metal,T4G,2.0,spot,0.83615,0.418075,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5877,0.5877,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,spot,0.25115,0.25115,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,6.376,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.24xlarge,AWS Inferentia,16.0,spot,3.0251,0.18906875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.489,0.489,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.1388,0.1388,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.594,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.332667,0.08316675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.308,0.308,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.0725,0.0725,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,9.08689,1.5144816666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.24xlarge,AWS Inferentia2,6.0,spot,5.06345,0.8439083333333333,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,18.17377,1.5144808333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.48xlarge,AWS Inferentia2,12.0,spot,10.9017,0.908475,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,2.755,2.755,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.8xlarge,AWS Inferentia2,1.0,spot,1.47965,1.47965,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.xlarge,AWS Inferentia2,1.0,ondemand,1.06148,1.06148,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,inf2.xlarge,AWS Inferentia2,1.0,spot,0.2144,0.2144,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p2.16xlarge,K80,16.0,ondemand,27.488,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p2.8xlarge,K80,8.0,ondemand,13.744,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p2.xlarge,K80,1.0,ondemand,1.718,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,spot,33.19456,4.14932,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,spot,2.8282,2.8282,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,spot,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p4d.24xlarge,A100,8.0,ondemand,26.34917,3.29364625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,ondemand,32.93646,4.1170575,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,spot,32.9365,4.1170625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1-bkk-1,g4dn.2xlarge,T4,1.0,ondemand,1.578,1.578,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-1-mnl-1,g4dn.2xlarge,T4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g3.16xlarge,M60,4.0,ondemand,7.016,1.754,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g3.4xlarge,M60,1.0,ondemand,1.754,1.754,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g3.8xlarge,M60,2.0,ondemand,3.508,1.754,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g3s.xlarge,M60,1.0,ondemand,1.154,1.154,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,ondemand,5.087,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,spot,2.318,0.5795,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.659,5.659,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,spot,1.035967,1.035967,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.978,0.978,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,spot,0.474267,0.474267,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.566,1.566,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,spot,0.620933,0.620933,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.83,2.83,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,spot,0.840833,0.840833,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.metal,T4,8.0,ondemand,10.174,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.metal,T4,8.0,spot,4.070767,0.508845875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,ondemand,0.684,0.684,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,spot,0.340133,0.340133,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,ondemand,7.37473,1.8436825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,spot,3.16435,0.7910875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,ondemand,5.32561,5.32561,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,spot,1.51845,1.51845,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,ondemand,10.58882,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,spot,10.5888,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,ondemand,1.57584,1.57584,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,spot,0.80115,0.80115,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,ondemand,21.17764,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,spot,13.61005,1.70125625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,ondemand,2.11152,2.11152,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,spot,1.0749,1.0749,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,ondemand,3.18289,3.18289,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,spot,1.20125,1.20125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,ondemand,1.308,1.308,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,spot,0.6961,0.6961,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,ondemand,5.98299,1.4957475,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,spot,2.3456,0.5864,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,ondemand,4.41652,4.41652,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,spot,1.735967,1.735967,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,ondemand,8.67909,2.1697725,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,spot,1.941733,0.48543325,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,ondemand,1.27107,1.27107,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,spot,0.6624,0.6624,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,ondemand,17.35817,2.16977125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,spot,4.9622,0.620275,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,ondemand,1.72042,1.72042,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,spot,0.970567,0.970567,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,ondemand,2.61912,2.61912,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,spot,1.2547,1.2547,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.xlarge,L4,1.0,ondemand,1.0464,1.0464,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6.xlarge,L4,1.0,spot,0.553567,0.553567,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,ondemand,0.61759,2.47036,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,spot,0.28575,1.143,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,ondemand,1.23517,2.47034,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,spot,0.52755,1.0551,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.large,L4,0.125,ondemand,0.26264,2.10112,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.large,L4,0.125,spot,0.15785,1.2628,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,ondemand,0.30879,2.47032,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,spot,0.134,1.072,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,ondemand,2.0012,2.0012,instances.vantage.sh (AWS Price List mirror)
