snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-29,GCP,asia-south2,Nvidia Tesla A100 GPU running in Delhi,A100,1.0,ondemand,3.5206896,3.5206896,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Delhi,P100,1.0,spot,0.1898,0.1898,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla P100 GPU running in Delhi,P100,1.0,ondemand,1.75,1.75,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Delhi,P4,1.0,spot,0.0953,0.0953,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla P4 GPU running in Delhi,P4,1.0,ondemand,0.72,0.72,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Delhi,T4,1.0,ondemand,0.420385,0.420385,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Delhi,T4,1.0,spot,0.0486,0.0486,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla T4 GPU running in Delhi,T4,1.0,ondemand,0.42,0.42,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Delhi,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Delhi,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Singapore,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,A4 Nvidia B200 (1 gpu slice) running in Singapore,B200,1.0,ondemand,19.332,19.332,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Singapore,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Singapore,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Singapore,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Singapore,H100,1.0,spot,4.9403,4.9403,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia H100 80GB GPU running in Singapore,H100,1.0,ondemand,12.735516,12.735516,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Singapore,H100,1.0,spot,5.2077,5.2077,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia H100 80GB Mega GPU running in Singapore,H100,1.0,ondemand,13.44756,13.44756,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Singapore,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Singapore,L4,1.0,ondemand,0.6909216,0.6909216,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Singapore,L4,1.0,spot,0.379,0.379,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia L4 GPU running in Singapore,L4,1.0,ondemand,0.6909216,0.6909216,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Singapore,A100-80GB,1.0,ondemand,2.277654,2.277654,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Singapore,A100-80GB,1.0,spot,2.4199,2.4199,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla A100 80GB GPU running in Singapore,A100-80GB,1.0,ondemand,4.846072,4.846072,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Singapore,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Singapore,A100,1.0,spot,1.6233,1.6233,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla A100 GPU running in Singapore,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Singapore,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Singapore,P4,1.0,spot,0.0585,0.0585,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla P4 GPU running in Singapore,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Singapore,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Singapore,T4,1.0,spot,0.1035,0.1035,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Nvidia Tesla T4 GPU running in Singapore,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Singapore,B200,1.0,spot,4.6687,4.6687,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Jakarta,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Jakarta,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Jakarta,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Jakarta,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Jakarta,H100,1.0,spot,1.4712,1.4712,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia H100 80GB GPU running in Jakarta,H100,1.0,ondemand,13.17342,13.17342,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Jakarta,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Jakarta,L4,1.0,spot,0.0831,0.0831,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia L4 GPU running in Jakarta,L4,1.0,ondemand,0.7530861,0.7530861,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Jakarta,A100-80GB,1.0,spot,0.6162,0.6162,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla A100 80GB GPU running in Jakarta,A100-80GB,1.0,ondemand,5.282089,5.282089,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Jakarta,A100,1.0,spot,0.4742,0.4742,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla A100 GPU running in Jakarta,A100,1.0,ondemand,3.380700262,3.380700262,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Jakarta,P100,1.0,spot,0.423,0.423,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla P100 GPU running in Jakarta,P100,1.0,ondemand,1.744,1.744,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Jakarta,P4,1.0,spot,0.0865,0.0865,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla P4 GPU running in Jakarta,P4,1.0,ondemand,0.7085,0.7085,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Jakarta,T4,1.0,ondemand,0.4033,0.4033,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Jakarta,T4,1.0,spot,0.1166,0.1166,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla T4 GPU running in Jakarta,T4,1.0,ondemand,0.4033,0.4033,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Jakarta,V100,1.0,spot,0.8066,0.8066,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Jakarta,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Bangkok,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Bangkok,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-southeast3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Bangkok,T4,1.0,ondemand,0.42,0.42,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Sydney,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Sydney,H100,1.0,spot,3.0665,3.0665,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia H100 80GB GPU running in Sydney,H100,1.0,ondemand,12.24569,12.24569,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Sydney,H100,1.0,spot,3.785,3.785,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia H100 80GB Mega GPU running in Sydney,H100,1.0,ondemand,12.93034,12.93034,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Sydney,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Sydney,L4,1.0,spot,0.0878,0.0878,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia L4 GPU running in Sydney,L4,1.0,ondemand,0.699803785,0.699803785,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Sydney,A100-80GB,1.0,spot,0.6503,0.6503,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla A100 80GB GPU running in Sydney,A100-80GB,1.0,ondemand,5.57591,5.57591,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Sydney,A100,1.0,spot,0.3344,0.3344,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla A100 GPU running in Sydney,A100,1.0,ondemand,3.688341526,3.688341526,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Sydney,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Sydney,P100,1.0,spot,0.2312,0.2312,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla P100 GPU running in Sydney,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Sydney,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Sydney,P4,1.0,spot,0.0585,0.0585,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla P4 GPU running in Sydney,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Sydney,T4,1.0,ondemand,0.4375,0.4375,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Sydney,T4,1.0,spot,0.1895,0.1895,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast1,Nvidia Tesla T4 GPU running in Sydney,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Melbourne,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Melbourne,H100,1.0,spot,1.156,1.156,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia H100 80GB GPU running in Melbourne,H100,1.0,ondemand,12.73552,12.73552,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Melbourne,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Melbourne,L4,1.0,spot,0.1023,0.1023,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia L4 GPU running in Melbourne,L4,1.0,ondemand,0.727795936,0.727795936,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Melbourne,A100-80GB,1.0,spot,0.8204,0.8204,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla A100 80GB GPU running in Melbourne,A100-80GB,1.0,ondemand,5.57591,5.57591,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Melbourne,A100,1.0,spot,0.4596,0.4596,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla A100 GPU running in Melbourne,A100,1.0,ondemand,4.16614936,4.16614936,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Melbourne,P100,1.0,spot,0.2247,0.2247,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla P100 GPU running in Melbourne,P100,1.0,ondemand,2.0732,2.0732,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Melbourne,P4,1.0,spot,0.1129,0.1129,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla P4 GPU running in Melbourne,P4,1.0,ondemand,0.852,0.852,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Melbourne,T4,1.0,ondemand,0.497,0.497,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Melbourne,T4,1.0,spot,0.0575,0.0575,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla T4 GPU running in Melbourne,T4,1.0,ondemand,0.497,0.497,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Melbourne,V100,1.0,spot,0.3866,0.3866,Cloud Billing Catalog API
2026-06-29,GCP,australia-southeast2,Nvidia Tesla V100 GPU running in Melbourne,V100,1.0,ondemand,3.5216,3.5216,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Warsaw,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Warsaw,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,H200 141GB GPU attached to DWS Defined Duration VMs running in Warsaw,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Warsaw,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Warsaw,H100,1.0,spot,1.4126,1.4126,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia H100 80GB GPU running in Warsaw,H100,1.0,ondemand,12.62188,12.62188,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Warsaw,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Warsaw,L4,1.0,spot,0.0848,0.0848,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia L4 GPU running in Warsaw,L4,1.0,ondemand,0.7215558,0.7215558,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Warsaw,A100-80GB,1.0,spot,0.7446,0.7446,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla A100 80GB GPU running in Warsaw,A100-80GB,1.0,ondemand,5.060938,5.060938,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Warsaw,A100,1.0,spot,0.3099,0.3099,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla A100 GPU running in Warsaw,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Warsaw,P100,1.0,spot,0.1581,0.1581,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla P100 GPU running in Warsaw,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Warsaw,P4,1.0,spot,0.0795,0.0795,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla P4 GPU running in Warsaw,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Warsaw,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Warsaw,T4,1.0,spot,0.1894,0.1894,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla T4 GPU running in Warsaw,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Warsaw,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-06-29,GCP,europe-central2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Warsaw,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Finland,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Finland,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,H200 141GB GPU attached to DWS Defined Duration VMs running in Finland,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Finland,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Finland,H100,1.0,spot,1.2072,1.2072,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia H100 80GB GPU running in Finland,H100,1.0,ondemand,10.78698,10.78698,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Finland,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Finland,L4,1.0,spot,0.068,0.068,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia L4 GPU running in Finland,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Finland,A100-80GB,1.0,spot,0.6363,0.6363,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia Tesla A100 80GB GPU running in Finland,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Finland,A100,1.0,spot,0.294,0.294,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia Tesla A100 GPU running in Finland,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Finland,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,europe-north1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Finland,B200,1.0,spot,4.943,4.943,Cloud Billing Catalog API
2026-06-29,GCP,europe-north2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Stockholm,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-north2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Stockholm,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-north2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Stockholm,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Madrid,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Madrid,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,H200 141GB GPU attached to DWS Defined Duration VMs running in Madrid,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Madrid,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Madrid,H100,1.0,spot,1.0501,1.0501,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia H100 80GB GPU running in Madrid,H100,1.0,ondemand,11.55993,11.55993,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Madrid,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Madrid,L4,1.0,spot,0.1247,0.1247,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia L4 GPU running in Madrid,L4,1.0,ondemand,0.6608475,0.6608475,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Madrid,A100-80GB,1.0,spot,1.3264,1.3264,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla A100 80GB GPU running in Madrid,A100-80GB,1.0,ondemand,4.635134,4.635134,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Madrid,A100,1.0,spot,0.3809,0.3809,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla A100 GPU running in Madrid,A100,1.0,ondemand,3.462011,3.462011,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Madrid,P100,1.0,spot,0.4579,0.4579,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla P100 GPU running in Madrid,P100,1.0,ondemand,1.7227999999999999,1.7227999999999999,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Madrid,P4,1.0,spot,0.0936,0.0936,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla P4 GPU running in Madrid,P4,1.0,ondemand,0.708,0.708,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Madrid,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Madrid,T4,1.0,spot,0.0479,0.0479,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla T4 GPU running in Madrid,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Madrid,V100,1.0,spot,0.3212,0.3212,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Nvidia Tesla V100 GPU running in Madrid,V100,1.0,ondemand,2.9264,2.9264,Cloud Billing Catalog API
2026-06-29,GCP,europe-southwest1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Madrid,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
