snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,ap-southeast-1,g5g.4xlarge,T4G,1.0,spot,0.4525,0.4525,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.9198,1.9198,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,spot,0.76295,0.76295,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,g5g.metal,T4G,2.0,spot,0.73635,0.368175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5877,0.5877,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,spot,0.259,0.259,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p2.16xlarge,K80,16.0,ondemand,27.488,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p2.8xlarge,K80,8.0,ondemand,13.744,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p2.xlarge,K80,1.0,ondemand,1.718,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,spot,33.19456,4.14932,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,spot,0.97382,0.97382,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,spot,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p4d.24xlarge,A100,8.0,ondemand,26.34917,3.29364625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,ondemand,32.93646,4.1170575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,spot,32.9365,4.1170625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1-bkk-1,g4dn.2xlarge,T4,1.0,ondemand,1.578,1.578,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-1-mnl-1,g4dn.2xlarge,T4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g3.16xlarge,M60,4.0,ondemand,7.016,1.754,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g3.4xlarge,M60,1.0,ondemand,1.754,1.754,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g3.8xlarge,M60,2.0,ondemand,3.508,1.754,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g3s.xlarge,M60,1.0,ondemand,1.154,1.154,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,ondemand,5.087,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,spot,2.404467,0.60111675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.659,5.659,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,spot,1.0947,1.0947,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.978,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,spot,0.463467,0.463467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.566,1.566,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,spot,0.5733,0.5733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.83,2.83,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,spot,0.917533,0.917533,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.metal,T4,8.0,ondemand,10.174,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.metal,T4,8.0,spot,4.2617,0.5327125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,ondemand,0.684,0.684,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,spot,0.355533,0.355533,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,ondemand,7.37473,1.8436825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,spot,3.36145,0.8403625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,ondemand,5.32561,5.32561,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,spot,1.19195,1.19195,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,ondemand,10.58882,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,spot,10.5888,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,ondemand,1.57584,1.57584,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,spot,0.95695,0.95695,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,ondemand,21.17764,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,spot,21.1776,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,ondemand,2.11152,2.11152,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,spot,1.5147,1.5147,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,ondemand,3.18289,3.18289,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,spot,1.2162,1.2162,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,ondemand,1.308,1.308,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,spot,0.80645,0.80645,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,ondemand,5.98299,1.4957475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,spot,3.3806,0.84515,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,ondemand,4.41652,4.41652,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,spot,1.660133,1.660133,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,ondemand,8.67909,2.1697725,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,spot,7.273467,1.81836675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,ondemand,1.27107,1.27107,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,spot,0.526167,0.526167,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,ondemand,17.35817,2.16977125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,spot,13.1352,1.6419,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,ondemand,1.72042,1.72042,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,spot,1.042033,1.042033,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,ondemand,2.61912,2.61912,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,spot,1.086667,1.086667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.xlarge,L4,1.0,ondemand,1.0464,1.0464,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6.xlarge,L4,1.0,spot,0.614933,0.614933,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,ondemand,0.61759,2.47036,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,spot,0.6176,2.4704,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,ondemand,1.23517,2.47034,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,spot,1.1109,2.2218,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.large,L4,0.125,ondemand,0.26264,2.10112,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.large,L4,0.125,spot,0.23565,1.8852,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,ondemand,0.30879,2.47032,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,spot,0.2131,1.7048,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,ondemand,2.0012,2.0012,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,spot,0.7536,0.7536,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,ondemand,3.1807,3.1807,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,spot,1.0707,1.0707,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.38597,2.77194,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,spot,1.0437,2.0874,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,spot,19.98448,2.49806,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,spot,0.97382,0.97382,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,spot,9.3148,2.3287,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,spot,20.5504,2.5688,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,spot,55.8591,6.9823875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,spot,3.0399,3.0399,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2-akl-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-2-per-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,ondemand,7.93854,1.984635,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,spot,2.143406,0.5358515,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,ondemand,5.73277,5.73277,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,spot,0.74526,0.74526,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,ondemand,11.39836,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,spot,5.129262,1.2823155,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,ondemand,1.69632,1.69632,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,spot,0.407117,0.407117,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,ondemand,22.79672,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,spot,10.942426,1.36780325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,ondemand,2.27295,2.27295,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,spot,0.43186,0.43186,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,ondemand,3.42623,3.42623,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,spot,0.959344,0.959344,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,spot,0.39424,0.39424,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,g5g.metal,T4G,2.0,spot,0.883085,0.4415425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,spot,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,ondemand,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,spot,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,spot,27.951514,3.49393925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,ondemand,5.7966,1.44915,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,spot,4.231518,1.0578795,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,ondemand,4.27892,4.27892,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,spot,0.855784,0.855784,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,ondemand,8.4087,2.102175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,spot,3.699828,0.924957,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,ondemand,1.23147,1.23147,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,spot,1.083694,1.083694,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,ondemand,16.81739,2.10217375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,spot,13.117564,1.6396955,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,ondemand,1.66682,1.66682,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,spot,0.900083,0.900083,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,ondemand,2.53752,2.53752,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,spot,0.68513,0.68513,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.xlarge,L4,1.0,ondemand,1.0138,1.0138,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,g6.xlarge,L4,1.0,spot,0.91242,0.91242,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,ondemand,1.9388,1.9388,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,spot,0.542864,0.542864,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,ondemand,3.08152,3.08152,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,spot,0.554674,0.554674,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g3.16xlarge,M60,4.0,ondemand,5.664,1.416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g3.4xlarge,M60,1.0,ondemand,1.416,1.416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g3.8xlarge,M60,2.0,ondemand,2.832,1.416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,spot,0.6817,0.170425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,spot,0.20855,0.20855,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,spot,0.33225,0.33225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,spot,0.3945,0.19725,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4ad.xlarge,V520,1.0,spot,0.14815,0.14815,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.343,1.08575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,spot,1.7297,0.432425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,ondemand,4.832,4.832,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,spot,0.638,0.638,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.835,0.835,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,spot,0.27725,0.27725,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.337,1.337,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,spot,0.5807,0.5807,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.416,2.416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,spot,0.4519,0.4519,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.metal,T4,8.0,ondemand,8.687,1.085875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.metal,T4,8.0,spot,6.6134,0.826675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.xlarge,T4,1.0,ondemand,0.584,0.584,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g4dn.xlarge,T4,1.0,spot,0.25,0.25,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.12xlarge,A10G,4.0,ondemand,6.29784,1.57446,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.12xlarge,A10G,4.0,spot,3.66325,0.9158125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.16xlarge,A10G,1.0,ondemand,4.54794,4.54794,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.16xlarge,A10G,1.0,spot,1.6428,1.6428,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.24xlarge,A10G,4.0,ondemand,9.04259,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.24xlarge,A10G,4.0,spot,7.5053,1.876325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.2xlarge,A10G,1.0,ondemand,1.34573,1.34573,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.2xlarge,A10G,1.0,spot,0.7535,0.7535,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.48xlarge,A10G,8.0,ondemand,18.08518,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.48xlarge,A10G,8.0,spot,15.46355,1.93294375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.4xlarge,A10G,1.0,ondemand,1.80319,1.80319,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.4xlarge,A10G,1.0,spot,1.4962,1.4962,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.8xlarge,A10G,1.0,ondemand,2.71811,2.71811,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.8xlarge,A10G,1.0,spot,1.1534,1.1534,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.xlarge,A10G,1.0,ondemand,1.117,1.117,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g5.xlarge,A10G,1.0,spot,0.5356,0.5356,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.12xlarge,L4,4.0,ondemand,5.10933,1.2773325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.12xlarge,L4,4.0,spot,5.1093,1.277325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.16xlarge,L4,1.0,ondemand,3.7716,3.7716,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.16xlarge,L4,1.0,spot,1.340667,1.340667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ca-central-1,g6.24xlarge,L4,4.0,ondemand,7.41173,1.8529325,instances.vantage.sh (AWS Price List mirror)
