snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-15,AWS,ap-south-1,p5.48xlarge,H100,8.0,ondemand,66.048,8.256,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,p5.48xlarge,H100,8.0,spot,18.362467,2.295308375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,p5.4xlarge,H100,1.0,ondemand,8.256,8.256,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,p5.4xlarge,H100,1.0,spot,5.45915,5.45915,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,p5en.48xlarge,H200,8.0,spot,55.9027,6.9878375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1-ccu-1,g4dn.2xlarge,T4,1.0,ondemand,1.2,1.2,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1-del-1,g4dn.2xlarge,T4,1.0,ondemand,1.2,1.2,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6.xlarge,L4,1.0,ondemand,0.9664,0.9664,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.12xlarge,L40S,4.0,ondemand,12.60131,3.1503275,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.16xlarge,L40S,1.0,ondemand,9.09996,9.09996,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.24xlarge,L40S,4.0,ondemand,18.09328,4.52332,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.2xlarge,L40S,1.0,ondemand,2.69266,2.69266,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.48xlarge,L40S,8.0,ondemand,36.18656,4.52332,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.4xlarge,L40S,1.0,ondemand,3.60799,3.60799,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.8xlarge,L40S,1.0,ondemand,5.43865,5.43865,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-2,g6e.xlarge,L40S,1.0,ondemand,2.235,2.235,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g2.2xlarge,K520,1.0,ondemand,1.0,1.0,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g2.8xlarge,K520,4.0,ondemand,4.0,1.0,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g3.16xlarge,M60,4.0,ondemand,6.68,1.67,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g3.4xlarge,M60,1.0,ondemand,1.67,1.67,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g3.8xlarge,M60,2.0,ondemand,3.34,1.67,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.474,1.3685,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.12xlarge,T4,4.0,spot,2.014667,0.50366675,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.16xlarge,T4,1.0,ondemand,6.089,6.089,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.16xlarge,T4,1.0,spot,1.466833,1.466833,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.052,1.052,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.2xlarge,T4,1.0,spot,0.490233,0.490233,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.685,1.685,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.4xlarge,T4,1.0,spot,0.706,0.706,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.8xlarge,T4,1.0,ondemand,3.045,3.045,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.8xlarge,T4,1.0,spot,0.984367,0.984367,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.metal,T4,8.0,ondemand,10.948,1.3685,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.metal,T4,8.0,spot,3.0865,0.3858125,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.xlarge,T4,1.0,ondemand,0.736,0.736,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g4dn.xlarge,T4,1.0,spot,0.308467,0.308467,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.16xlarge,T4G,2.0,spot,1.1032,0.5516,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.778,0.778,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.2xlarge,T4G,1.0,spot,0.2754,0.2754,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1586,1.1586,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.4xlarge,T4G,1.0,spot,0.4132,0.4132,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.9198,1.9198,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,spot,0.7559,0.7559,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.metal,T4G,2.0,spot,0.7883,0.39415,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5877,0.5877,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,spot,0.24285,0.24285,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,6.376,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.24xlarge,AWS Inferentia,16.0,spot,2.936067,0.1835041875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.489,0.489,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.1499,0.1499,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.594,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.3435,0.085875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.308,0.308,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.074467,0.074467,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,9.08689,1.5144816666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.24xlarge,AWS Inferentia2,6.0,spot,5.2567,0.8761166666666668,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,18.17377,1.5144808333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.48xlarge,AWS Inferentia2,12.0,spot,10.5957,0.8829750000000001,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,2.755,2.755,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.8xlarge,AWS Inferentia2,1.0,spot,1.6957,1.6957,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.xlarge,AWS Inferentia2,1.0,ondemand,1.06148,1.06148,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,inf2.xlarge,AWS Inferentia2,1.0,spot,0.2178,0.2178,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p2.16xlarge,K80,16.0,ondemand,27.488,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p2.8xlarge,K80,8.0,ondemand,13.744,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p2.xlarge,K80,1.0,ondemand,1.718,1.718,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,spot,33.19456,4.14932,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,spot,2.8282,2.8282,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,spot,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p4d.24xlarge,A100,8.0,ondemand,26.34917,3.29364625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,ondemand,32.93646,4.1170575,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,spot,32.9365,4.1170625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1-bkk-1,g4dn.2xlarge,T4,1.0,ondemand,1.578,1.578,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-1-mnl-1,g4dn.2xlarge,T4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g3.16xlarge,M60,4.0,ondemand,7.016,1.754,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g3.4xlarge,M60,1.0,ondemand,1.754,1.754,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g3.8xlarge,M60,2.0,ondemand,3.508,1.754,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g3s.xlarge,M60,1.0,ondemand,1.154,1.154,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,ondemand,5.087,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,spot,2.154933,0.53873325,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.659,5.659,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,spot,0.937267,0.937267,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.978,0.978,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,spot,0.467833,0.467833,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.566,1.566,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,spot,0.569233,0.569233,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.83,2.83,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,spot,0.896067,0.896067,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.metal,T4,8.0,ondemand,10.174,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.metal,T4,8.0,spot,3.922833,0.490354125,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,ondemand,0.684,0.684,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,spot,0.325667,0.325667,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,ondemand,7.37473,1.8436825,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,spot,3.5707,0.892675,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,ondemand,5.32561,5.32561,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,spot,1.2976,1.2976,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,ondemand,10.58882,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,spot,10.5888,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,ondemand,1.57584,1.57584,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,spot,0.77335,0.77335,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,ondemand,21.17764,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,spot,13.54685,1.69335625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,ondemand,2.11152,2.11152,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,spot,1.0404,1.0404,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,ondemand,3.18289,3.18289,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,spot,1.3487,1.3487,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,ondemand,1.308,1.308,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,spot,0.71745,0.71745,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,ondemand,5.98299,1.4957475,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,spot,1.867933,0.46698325,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,ondemand,4.41652,4.41652,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,spot,1.617367,1.617367,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,ondemand,8.67909,2.1697725,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,spot,1.970967,0.49274175,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,ondemand,1.27107,1.27107,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,spot,0.638267,0.638267,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,ondemand,17.35817,2.16977125,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,spot,5.6163,0.7020375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,ondemand,1.72042,1.72042,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,spot,0.938333,0.938333,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,ondemand,2.61912,2.61912,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,spot,1.272767,1.272767,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.xlarge,L4,1.0,ondemand,1.0464,1.0464,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6.xlarge,L4,1.0,spot,0.540567,0.540567,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,ondemand,0.61759,2.47036,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,spot,0.35875,1.435,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,ondemand,1.23517,2.47034,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,spot,0.6767,1.3534,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.large,L4,0.125,ondemand,0.26264,2.10112,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.large,L4,0.125,spot,0.1581,1.2648,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,ondemand,0.30879,2.47032,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,spot,0.1734,1.3872,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,ondemand,2.0012,2.0012,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,spot,0.44615,0.44615,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,ondemand,3.1807,3.1807,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,spot,0.7849,0.7849,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.38597,2.77194,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,spot,0.89895,1.7979,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.24xlarge,AWS Inferentia,16.0,ondemand,5.902,0.368875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.24xlarge,AWS Inferentia,16.0,spot,1.017233,0.0635770625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.453,0.453,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.2xlarge,AWS Inferentia,1.0,spot,0.1587,0.1587,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.475,0.36875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.6xlarge,AWS Inferentia,4.0,spot,0.393,0.09825,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.285,0.285,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf1.xlarge,AWS Inferentia,1.0,spot,0.091067,0.091067,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,8.43782,1.4063033333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.24xlarge,AWS Inferentia2,6.0,spot,4.89625,0.8160416666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,16.87565,1.4063041666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.48xlarge,AWS Inferentia2,12.0,spot,16.8757,1.4063083333333333,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,2.55822,2.55822,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.8xlarge,AWS Inferentia2,1.0,spot,1.62275,1.62275,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.xlarge,AWS Inferentia2,1.0,ondemand,0.98566,0.98566,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,inf2.xlarge,AWS Inferentia2,1.0,spot,0.5773,0.5773,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,spot,16.3284,4.0821,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,spot,19.10565,2.38820625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,spot,62.983267,7.872908375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2-akl-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-2-per-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,ondemand,7.93854,1.984635,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,spot,2.143406,0.5358515,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,ondemand,5.73277,5.73277,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,spot,0.74526,0.74526,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,ondemand,11.39836,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,spot,5.129262,1.2823155,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,ondemand,1.69632,1.69632,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,spot,0.407117,0.407117,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,ondemand,22.79672,2.84959,instances.vantage.sh (AWS Price List mirror)
