snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-13,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,spot,32.9365,4.1170625,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-1-bkk-1,g4dn.2xlarge,T4,1.0,ondemand,1.578,1.578,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-1-mnl-1,g4dn.2xlarge,T4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g3.16xlarge,M60,4.0,ondemand,7.016,1.754,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g3.4xlarge,M60,1.0,ondemand,1.754,1.754,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g3.8xlarge,M60,2.0,ondemand,3.508,1.754,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g3s.xlarge,M60,1.0,ondemand,1.154,1.154,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,ondemand,5.087,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,spot,2.548467,0.63711675,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.659,5.659,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,spot,1.133767,1.133767,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.978,0.978,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,spot,0.479533,0.479533,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.566,1.566,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,spot,0.641633,0.641633,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.83,2.83,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,spot,0.888567,0.888567,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.metal,T4,8.0,ondemand,10.174,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.metal,T4,8.0,spot,4.387433,0.548429125,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,ondemand,0.684,0.684,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,spot,0.3453,0.3453,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,ondemand,7.37473,1.8436825,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,spot,5.0437,1.260925,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,ondemand,5.32561,5.32561,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,spot,1.471,1.471,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,ondemand,10.58882,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,spot,10.5888,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,ondemand,1.57584,1.57584,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,spot,0.76305,0.76305,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,ondemand,21.17764,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,spot,14.7522,1.844025,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,ondemand,2.11152,2.11152,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,spot,0.94515,0.94515,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,ondemand,3.18289,3.18289,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,spot,1.0605,1.0605,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,ondemand,1.308,1.308,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,spot,0.84085,0.84085,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,ondemand,5.98299,1.4957475,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,spot,3.172733,0.79318325,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,ondemand,4.41652,4.41652,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,spot,1.920467,1.920467,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,ondemand,8.67909,2.1697725,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,spot,4.033433,1.00835825,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,ondemand,1.27107,1.27107,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,spot,0.7579,0.7579,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,ondemand,17.35817,2.16977125,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,spot,8.550667,1.068833375,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,ondemand,1.72042,1.72042,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,spot,0.784933,0.784933,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,ondemand,2.61912,2.61912,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,spot,1.142867,1.142867,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.xlarge,L4,1.0,ondemand,1.0464,1.0464,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6.xlarge,L4,1.0,spot,0.623133,0.623133,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,ondemand,0.61759,2.47036,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,spot,0.15915,0.6366,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,ondemand,1.23517,2.47034,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,spot,0.48165,0.9633,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.large,L4,0.125,ondemand,0.26264,2.10112,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.large,L4,0.125,spot,0.1607,1.2856,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,ondemand,0.30879,2.47032,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,spot,0.0858,0.6864,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,ondemand,2.0012,2.0012,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,spot,0.7032,0.7032,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,ondemand,3.1807,3.1807,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,spot,1.23935,1.23935,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.38597,2.77194,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,spot,0.53955,1.0791,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,spot,9.3148,2.3287,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,spot,13.87715,1.73464375,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,spot,56.131667,7.016458375,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2-akl-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-2-per-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,ondemand,7.93854,1.984635,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,spot,2.143406,0.5358515,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,ondemand,5.73277,5.73277,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,spot,0.74526,0.74526,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,ondemand,11.39836,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,spot,5.129262,1.2823155,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,ondemand,1.69632,1.69632,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,spot,0.407117,0.407117,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,ondemand,22.79672,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,spot,10.942426,1.36780325,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,ondemand,2.27295,2.27295,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,spot,0.43186,0.43186,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,ondemand,3.42623,3.42623,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,spot,0.959344,0.959344,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,spot,0.39424,0.39424,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,g5g.metal,T4G,2.0,spot,0.883085,0.4415425,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,spot,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,ondemand,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,spot,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,spot,27.951514,3.49393925,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,ondemand,5.7966,1.44915,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,spot,4.231518,1.0578795,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,ondemand,4.27892,4.27892,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,spot,0.855784,0.855784,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,ondemand,8.4087,2.102175,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,spot,3.699828,0.924957,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,ondemand,1.23147,1.23147,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,spot,1.083694,1.083694,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,ondemand,16.81739,2.10217375,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,spot,13.117564,1.6396955,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,ondemand,1.66682,1.66682,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,spot,0.900083,0.900083,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,ondemand,2.53752,2.53752,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,spot,0.68513,0.68513,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.xlarge,L4,1.0,ondemand,1.0138,1.0138,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,g6.xlarge,L4,1.0,spot,0.91242,0.91242,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,ondemand,1.9388,1.9388,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,spot,0.542864,0.542864,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,ondemand,3.08152,3.08152,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,spot,0.554674,0.554674,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g3.16xlarge,M60,4.0,ondemand,5.664,1.416,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g3.4xlarge,M60,1.0,ondemand,1.416,1.416,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g3.8xlarge,M60,2.0,ondemand,2.832,1.416,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,spot,0.73485,0.1837125,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,spot,0.20955,0.20955,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,spot,0.33,0.33,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,spot,0.43695,0.218475,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4ad.xlarge,V520,1.0,spot,0.1216,0.1216,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.343,1.08575,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,spot,1.4298,0.35745,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,ondemand,4.832,4.832,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,spot,0.79245,0.79245,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.835,0.835,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,spot,0.3335,0.3335,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.337,1.337,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,spot,0.60505,0.60505,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.416,2.416,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,spot,0.48535,0.48535,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.metal,T4,8.0,ondemand,8.687,1.085875,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.metal,T4,8.0,spot,3.00085,0.37510625,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.xlarge,T4,1.0,ondemand,0.584,0.584,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g4dn.xlarge,T4,1.0,spot,0.22245,0.22245,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.12xlarge,A10G,4.0,ondemand,6.29784,1.57446,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.12xlarge,A10G,4.0,spot,4.0379,1.009475,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.16xlarge,A10G,1.0,ondemand,4.54794,4.54794,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.16xlarge,A10G,1.0,spot,1.1877,1.1877,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.24xlarge,A10G,4.0,ondemand,9.04259,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.24xlarge,A10G,4.0,spot,6.5047,1.626175,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.2xlarge,A10G,1.0,ondemand,1.34573,1.34573,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.2xlarge,A10G,1.0,spot,0.6111,0.6111,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.48xlarge,A10G,8.0,ondemand,18.08518,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.48xlarge,A10G,8.0,spot,13.2888,1.6611,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.4xlarge,A10G,1.0,ondemand,1.80319,1.80319,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.4xlarge,A10G,1.0,spot,0.9751,0.9751,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.8xlarge,A10G,1.0,ondemand,2.71811,2.71811,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.8xlarge,A10G,1.0,spot,0.91695,0.91695,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.xlarge,A10G,1.0,ondemand,1.117,1.117,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g5.xlarge,A10G,1.0,spot,0.46465,0.46465,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.12xlarge,L4,4.0,ondemand,5.10933,1.2773325,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.12xlarge,L4,4.0,spot,2.656867,0.66421675,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.16xlarge,L4,1.0,ondemand,3.7716,3.7716,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.16xlarge,L4,1.0,spot,1.8855,1.8855,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.24xlarge,L4,4.0,ondemand,7.41173,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.24xlarge,L4,4.0,spot,3.474633,0.86865825,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.2xlarge,L4,1.0,ondemand,1.08547,1.08547,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.2xlarge,L4,1.0,spot,0.463867,0.463867,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.48xlarge,L4,8.0,ondemand,14.82346,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.48xlarge,L4,8.0,spot,8.3421,1.0427625,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.4xlarge,L4,1.0,ondemand,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.4xlarge,L4,1.0,spot,0.803233,0.803233,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.8xlarge,L4,1.0,ondemand,2.23666,2.23666,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.8xlarge,L4,1.0,spot,0.854733,0.854733,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.xlarge,L4,1.0,ondemand,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6.xlarge,L4,1.0,spot,0.617,0.617,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.2xlarge,L4,0.25,ondemand,0.52741,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.2xlarge,L4,0.25,spot,0.5274,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.4xlarge,L4,0.5,ondemand,1.05482,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.4xlarge,L4,0.5,spot,0.7521,1.5042,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.large,L4,0.125,ondemand,0.22429,1.79432,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.large,L4,0.125,spot,0.2243,1.7944,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.xlarge,L4,0.125,ondemand,0.26371,2.10968,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,g6f.xlarge,L4,0.125,spot,0.2637,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-07-13,AWS,ca-central-1,gr6.4xlarge,L4,1.0,ondemand,1.709,1.709,instances.vantage.sh (AWS Price List mirror)
