snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-20,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,ondemand,5.32561,5.32561,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,spot,1.53665,1.53665,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,ondemand,10.58882,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,spot,10.5888,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,ondemand,1.57584,1.57584,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,spot,0.71525,0.71525,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,ondemand,21.17764,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,spot,16.5266,2.065825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,ondemand,2.11152,2.11152,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,spot,1.02585,1.02585,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,ondemand,3.18289,3.18289,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,spot,1.17215,1.17215,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,ondemand,1.308,1.308,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,spot,0.7889,0.7889,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,ondemand,5.98299,1.4957475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,spot,4.156833,1.03920825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,ondemand,4.41652,4.41652,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,spot,1.854267,1.854267,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,ondemand,8.67909,2.1697725,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,spot,3.922733,0.98068325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,ondemand,1.27107,1.27107,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,spot,0.800367,0.800367,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,ondemand,17.35817,2.16977125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,spot,10.0863,1.2607875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,ondemand,1.72042,1.72042,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,spot,0.841667,0.841667,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,ondemand,2.61912,2.61912,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,spot,1.0984,1.0984,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.xlarge,L4,1.0,ondemand,1.0464,1.0464,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6.xlarge,L4,1.0,spot,0.622633,0.622633,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,ondemand,0.61759,2.47036,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,spot,0.18785,0.7514,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,ondemand,1.23517,2.47034,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,spot,0.5649,1.1298,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.large,L4,0.125,ondemand,0.26264,2.10112,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.large,L4,0.125,spot,0.1545,1.236,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,ondemand,0.30879,2.47032,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,spot,0.12,0.96,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,ondemand,2.0012,2.0012,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,spot,0.6039,0.6039,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,ondemand,3.1807,3.1807,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,spot,1.16035,1.16035,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.38597,2.77194,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,spot,0.62585,1.2517,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,spot,9.3148,2.3287,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,spot,12.144,1.518,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,spot,55.705833,6.963229125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2-akl-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-2-per-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,ondemand,7.93854,1.984635,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,spot,2.143406,0.5358515,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,ondemand,5.73277,5.73277,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,spot,0.74526,0.74526,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,ondemand,11.39836,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,spot,5.129262,1.2823155,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,ondemand,1.69632,1.69632,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,spot,0.407117,0.407117,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,ondemand,22.79672,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,spot,10.942426,1.36780325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,ondemand,2.27295,2.27295,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,spot,0.43186,0.43186,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,ondemand,3.42623,3.42623,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,spot,0.959344,0.959344,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,spot,0.39424,0.39424,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,g5g.metal,T4G,2.0,spot,0.883085,0.4415425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,spot,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,ondemand,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,spot,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,spot,27.951514,3.49393925,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,ondemand,5.7966,1.44915,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,spot,4.231518,1.0578795,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,ondemand,4.27892,4.27892,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,spot,0.855784,0.855784,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,ondemand,8.4087,2.102175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,spot,3.699828,0.924957,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,ondemand,1.23147,1.23147,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,spot,1.083694,1.083694,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,ondemand,16.81739,2.10217375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,spot,13.117564,1.6396955,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,ondemand,1.66682,1.66682,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,spot,0.900083,0.900083,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,ondemand,2.53752,2.53752,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,spot,0.68513,0.68513,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.xlarge,L4,1.0,ondemand,1.0138,1.0138,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,g6.xlarge,L4,1.0,spot,0.91242,0.91242,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,ondemand,1.9388,1.9388,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,spot,0.542864,0.542864,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,ondemand,3.08152,3.08152,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,spot,0.554674,0.554674,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g3.16xlarge,M60,4.0,ondemand,5.664,1.416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g3.4xlarge,M60,1.0,ondemand,1.416,1.416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g3.8xlarge,M60,2.0,ondemand,2.832,1.416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,spot,0.71945,0.1798625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,spot,0.21695,0.21695,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,spot,0.3375,0.3375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,spot,0.47895,0.239475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4ad.xlarge,V520,1.0,spot,0.11675,0.11675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.343,1.08575,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,spot,1.60775,0.4019375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,ondemand,4.832,4.832,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,spot,1.0631,1.0631,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.835,0.835,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,spot,0.3282,0.3282,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.337,1.337,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,spot,0.6711,0.6711,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.416,2.416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,spot,0.4404,0.4404,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.metal,T4,8.0,ondemand,8.687,1.085875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.metal,T4,8.0,spot,3.83855,0.47981875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.xlarge,T4,1.0,ondemand,0.584,0.584,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g4dn.xlarge,T4,1.0,spot,0.22705,0.22705,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.12xlarge,A10G,4.0,ondemand,6.29784,1.57446,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.12xlarge,A10G,4.0,spot,4.58925,1.1473125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.16xlarge,A10G,1.0,ondemand,4.54794,4.54794,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.16xlarge,A10G,1.0,spot,1.2079,1.2079,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.24xlarge,A10G,4.0,ondemand,9.04259,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.24xlarge,A10G,4.0,spot,6.62355,1.6558875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.2xlarge,A10G,1.0,ondemand,1.34573,1.34573,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.2xlarge,A10G,1.0,spot,0.6299,0.6299,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.48xlarge,A10G,8.0,ondemand,18.08518,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.48xlarge,A10G,8.0,spot,13.1829,1.6478625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.4xlarge,A10G,1.0,ondemand,1.80319,1.80319,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.4xlarge,A10G,1.0,spot,0.94155,0.94155,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.8xlarge,A10G,1.0,ondemand,2.71811,2.71811,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.8xlarge,A10G,1.0,spot,0.9061,0.9061,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.xlarge,A10G,1.0,ondemand,1.117,1.117,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g5.xlarge,A10G,1.0,spot,0.4749,0.4749,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.12xlarge,L4,4.0,ondemand,5.10933,1.2773325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.12xlarge,L4,4.0,spot,2.712433,0.67810825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.16xlarge,L4,1.0,ondemand,3.7716,3.7716,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.16xlarge,L4,1.0,spot,1.6586,1.6586,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.24xlarge,L4,4.0,ondemand,7.41173,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.24xlarge,L4,4.0,spot,4.6027,1.150675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.2xlarge,L4,1.0,ondemand,1.08547,1.08547,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.2xlarge,L4,1.0,spot,0.455233,0.455233,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.48xlarge,L4,8.0,ondemand,14.82346,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.48xlarge,L4,8.0,spot,9.505833,1.188229125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.4xlarge,L4,1.0,ondemand,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.4xlarge,L4,1.0,spot,0.829467,0.829467,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.8xlarge,L4,1.0,ondemand,2.23666,2.23666,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.8xlarge,L4,1.0,spot,0.814567,0.814567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.xlarge,L4,1.0,ondemand,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6.xlarge,L4,1.0,spot,0.614667,0.614667,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.2xlarge,L4,0.25,ondemand,0.52741,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.2xlarge,L4,0.25,spot,0.5274,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.4xlarge,L4,0.5,ondemand,1.05482,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.4xlarge,L4,0.5,spot,0.85375,1.7075,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.large,L4,0.125,ondemand,0.22429,1.79432,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.large,L4,0.125,spot,0.2243,1.7944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.xlarge,L4,0.125,ondemand,0.26371,2.10968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,g6f.xlarge,L4,0.125,spot,0.2637,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,gr6.4xlarge,L4,1.0,ondemand,1.709,1.709,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,gr6.4xlarge,L4,1.0,spot,0.4831,0.4831,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,gr6.8xlarge,L4,1.0,ondemand,2.71628,2.71628,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,gr6.8xlarge,L4,1.0,spot,0.5028,0.5028,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.1836,2.3672,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,spot,0.94775,1.8955,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p3.16xlarge,V100,8.0,ondemand,26.928,3.366,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p3.16xlarge,V100,8.0,spot,11.84832,1.48104,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p3.2xlarge,V100,1.0,ondemand,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p3.2xlarge,V100,1.0,spot,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p3.8xlarge,V100,4.0,ondemand,13.464,3.366,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p3.8xlarge,V100,4.0,spot,7.13592,1.78398,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p4d.24xlarge,A100,8.0,ondemand,25.25174,3.1564675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p4d.24xlarge,A100,8.0,spot,19.3095,2.4136875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p5.48xlarge,H100,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1,p5.48xlarge,H100,8.0,spot,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ca-central-1-wl1-yto1,g4dn.2xlarge,T4,1.0,ondemand,1.252,1.252,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,11.5952,1.4494,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,3.47856,0.43482,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g2.2xlarge,K520,1.0,ondemand,0.772,0.772,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g2.8xlarge,K520,4.0,ondemand,3.088,0.772,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g3.16xlarge,M60,4.0,ondemand,5.7,1.425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g3.4xlarge,M60,1.0,ondemand,1.425,1.425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g3.8xlarge,M60,2.0,ondemand,2.85,1.425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g3s.xlarge,M60,1.0,ondemand,0.938,0.938,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,ondemand,4.336,1.084,instances.vantage.sh (AWS Price List mirror)
