snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-17,AWS,ap-south-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,27.06754,6.766885,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.49303,5.49303,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,54.13507,6.76688375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.53025,6.53025,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,8.60469,8.60469,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,gr6.4xlarge,L4,1.0,ondemand,1.8483,1.8483,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,gr6.4xlarge,L4,1.0,spot,0.43155,0.43155,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,gr6.8xlarge,L4,1.0,ondemand,2.93768,2.93768,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,gr6.8xlarge,L4,1.0,spot,0.64195,0.64195,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,gr6f.4xlarge,L4,0.5,ondemand,1.28007,2.56014,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,gr6f.4xlarge,L4,0.5,spot,1.2338,2.4676,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p2.16xlarge,K80,16.0,ondemand,27.488,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p2.8xlarge,K80,8.0,ondemand,13.744,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p2.xlarge,K80,1.0,ondemand,1.718,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p4d.24xlarge,A100,8.0,ondemand,26.3444,3.29305,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p4d.24xlarge,A100,8.0,spot,25.414367,3.176795875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p5.48xlarge,H100,8.0,ondemand,66.048,8.256,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p5.48xlarge,H100,8.0,spot,14.184133,1.773016625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p5.4xlarge,H100,1.0,ondemand,8.256,8.256,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p5.4xlarge,H100,1.0,spot,7.9589,7.9589,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p5en.48xlarge,H200,8.0,spot,21.31585,2.66448125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p6-b200.48xlarge,B200,8.0,ondemand,160.64525,20.08065625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,p6-b200.48xlarge,B200,8.0,spot,55.5045,6.9380625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1-ccu-1,g4dn.2xlarge,T4,1.0,ondemand,1.2,1.2,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1-del-1,g4dn.2xlarge,T4,1.0,ondemand,1.2,1.2,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6.xlarge,L4,1.0,ondemand,0.9664,0.9664,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.12xlarge,L40S,4.0,ondemand,12.60131,3.1503275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.16xlarge,L40S,1.0,ondemand,9.09996,9.09996,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.24xlarge,L40S,4.0,ondemand,18.09328,4.52332,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.2xlarge,L40S,1.0,ondemand,2.69266,2.69266,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.48xlarge,L40S,8.0,ondemand,36.18656,4.52332,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.4xlarge,L40S,1.0,ondemand,3.60799,3.60799,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.8xlarge,L40S,1.0,ondemand,5.43865,5.43865,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-2,g6e.xlarge,L40S,1.0,ondemand,2.235,2.235,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g2.2xlarge,K520,1.0,ondemand,1.0,1.0,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g2.8xlarge,K520,4.0,ondemand,4.0,1.0,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g3.16xlarge,M60,4.0,ondemand,6.68,1.67,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g3.4xlarge,M60,1.0,ondemand,1.67,1.67,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g3.8xlarge,M60,2.0,ondemand,3.34,1.67,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.474,1.3685,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.12xlarge,T4,4.0,spot,2.029533,0.50738325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.16xlarge,T4,1.0,ondemand,6.089,6.089,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.16xlarge,T4,1.0,spot,1.9874,1.9874,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.052,1.052,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.2xlarge,T4,1.0,spot,0.469233,0.469233,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.685,1.685,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.4xlarge,T4,1.0,spot,0.646667,0.646667,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.8xlarge,T4,1.0,ondemand,3.045,3.045,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.8xlarge,T4,1.0,spot,0.9746,0.9746,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.metal,T4,8.0,ondemand,10.948,1.3685,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.metal,T4,8.0,spot,3.864367,0.483045875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.xlarge,T4,1.0,ondemand,0.736,0.736,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g4dn.xlarge,T4,1.0,spot,0.336533,0.336533,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.16xlarge,T4G,2.0,spot,1.02005,0.510025,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.778,0.778,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.2xlarge,T4G,1.0,spot,0.345,0.345,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1586,1.1586,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.4xlarge,T4G,1.0,spot,0.41155,0.41155,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.9198,1.9198,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.8xlarge,T4G,1.0,spot,0.7385,0.7385,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.metal,T4G,2.0,spot,0.72055,0.360275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5877,0.5877,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,g5g.xlarge,T4G,1.0,spot,0.252,0.252,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p2.16xlarge,K80,16.0,ondemand,27.488,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p2.8xlarge,K80,8.0,ondemand,13.744,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p2.xlarge,K80,1.0,ondemand,1.718,1.718,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p3.16xlarge,V100,8.0,spot,33.19456,4.14932,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p3.8xlarge,V100,4.0,spot,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p4d.24xlarge,A100,8.0,ondemand,26.34917,3.29364625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,ondemand,32.93646,4.1170575,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1,p4de.24xlarge,A100,8.0,spot,32.9365,4.1170625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1-bkk-1,g4dn.2xlarge,T4,1.0,ondemand,1.578,1.578,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-1-mnl-1,g4dn.2xlarge,T4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g3.16xlarge,M60,4.0,ondemand,7.016,1.754,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g3.4xlarge,M60,1.0,ondemand,1.754,1.754,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g3.8xlarge,M60,2.0,ondemand,3.508,1.754,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g3s.xlarge,M60,1.0,ondemand,1.154,1.154,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,ondemand,5.087,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.12xlarge,T4,4.0,spot,2.3747,0.593675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.659,5.659,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.16xlarge,T4,1.0,spot,1.266467,1.266467,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.978,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.2xlarge,T4,1.0,spot,0.5759,0.5759,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.566,1.566,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.4xlarge,T4,1.0,spot,0.5926,0.5926,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.83,2.83,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.8xlarge,T4,1.0,spot,0.934233,0.934233,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.metal,T4,8.0,ondemand,10.174,1.27175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.metal,T4,8.0,spot,4.403833,0.550479125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,ondemand,0.684,0.684,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g4dn.xlarge,T4,1.0,spot,0.386067,0.386067,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,ondemand,7.37473,1.8436825,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,spot,4.11465,1.0286625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,ondemand,5.32561,5.32561,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,spot,1.2878,1.2878,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,ondemand,10.58882,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,spot,10.5888,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,ondemand,1.57584,1.57584,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,spot,0.73255,0.73255,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,ondemand,21.17764,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,spot,21.1776,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,ondemand,2.11152,2.11152,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,spot,0.9748,0.9748,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,ondemand,3.18289,3.18289,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,spot,1.13005,1.13005,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,ondemand,1.308,1.308,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,spot,0.73045,0.73045,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,ondemand,5.98299,1.4957475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,spot,3.2102,0.80255,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,ondemand,4.41652,4.41652,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,spot,1.501933,1.501933,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,ondemand,8.67909,2.1697725,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,spot,6.946133,1.73653325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,ondemand,1.27107,1.27107,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,spot,0.6523,0.6523,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,ondemand,17.35817,2.16977125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,spot,13.096167,1.637020875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,ondemand,1.72042,1.72042,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,spot,1.0016,1.0016,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,ondemand,2.61912,2.61912,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,spot,1.051833,1.051833,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.xlarge,L4,1.0,ondemand,1.0464,1.0464,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6.xlarge,L4,1.0,spot,0.6076,0.6076,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,ondemand,0.61759,2.47036,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,spot,0.54675,2.187,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,ondemand,1.23517,2.47034,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,spot,0.85155,1.7031,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.large,L4,0.125,ondemand,0.26264,2.10112,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.large,L4,0.125,spot,0.19185,1.5348,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,ondemand,0.30879,2.47032,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,spot,0.21505,1.7204,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,ondemand,2.0012,2.0012,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,spot,0.5834,0.5834,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,ondemand,3.1807,3.1807,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,spot,1.3193,1.3193,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.38597,2.77194,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,spot,0.87035,1.7407,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,spot,9.3148,2.3287,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,spot,15.91595,1.98949375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,spot,55.460667,6.932583375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2-akl-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-2-per-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,ondemand,7.93854,1.984635,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,spot,2.143406,0.5358515,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,ondemand,5.73277,5.73277,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,spot,0.74526,0.74526,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,ondemand,11.39836,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,spot,5.129262,1.2823155,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,ondemand,1.69632,1.69632,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,spot,0.407117,0.407117,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,ondemand,22.79672,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,spot,10.942426,1.36780325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,ondemand,2.27295,2.27295,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,spot,0.43186,0.43186,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,ondemand,3.42623,3.42623,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,spot,0.959344,0.959344,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,spot,0.39424,0.39424,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,g5g.metal,T4G,2.0,spot,0.883085,0.4415425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,spot,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,ondemand,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,spot,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,spot,27.951514,3.49393925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,ondemand,5.7966,1.44915,instances.vantage.sh (AWS Price List mirror)
