snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,ondemand,7.37473,1.8436825,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.12xlarge,A10G,4.0,spot,5.7968,1.4492,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,ondemand,5.32561,5.32561,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.16xlarge,A10G,1.0,spot,1.3939,1.3939,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,ondemand,10.58882,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.24xlarge,A10G,4.0,spot,10.5888,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,ondemand,1.57584,1.57584,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.2xlarge,A10G,1.0,spot,1.0362,1.0362,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,ondemand,21.17764,2.647205,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.48xlarge,A10G,8.0,spot,21.1776,2.6472,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,ondemand,2.11152,2.11152,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.4xlarge,A10G,1.0,spot,1.6403,1.6403,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,ondemand,3.18289,3.18289,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.8xlarge,A10G,1.0,spot,1.30465,1.30465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,ondemand,1.308,1.308,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g5.xlarge,A10G,1.0,spot,0.75165,0.75165,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,ondemand,5.98299,1.4957475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.12xlarge,L4,4.0,spot,4.2036,1.0509,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,ondemand,4.41652,4.41652,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.16xlarge,L4,1.0,spot,1.765233,1.765233,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,ondemand,8.67909,2.1697725,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.24xlarge,L4,4.0,spot,8.6791,2.169775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,ondemand,1.27107,1.27107,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.2xlarge,L4,1.0,spot,0.753433,0.753433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,ondemand,17.35817,2.16977125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.48xlarge,L4,8.0,spot,13.216367,1.652045875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,ondemand,1.72042,1.72042,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.4xlarge,L4,1.0,spot,0.704933,0.704933,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,ondemand,2.61912,2.61912,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.8xlarge,L4,1.0,spot,1.039133,1.039133,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.xlarge,L4,1.0,ondemand,1.0464,1.0464,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6.xlarge,L4,1.0,spot,0.6294,0.6294,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,ondemand,0.61759,2.47036,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.2xlarge,L4,0.25,spot,0.3256,1.3024,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,ondemand,1.23517,2.47034,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.4xlarge,L4,0.5,spot,1.05665,2.1133,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.large,L4,0.125,ondemand,0.26264,2.10112,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.large,L4,0.125,spot,0.2626,2.1008,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,ondemand,0.30879,2.47032,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,g6f.xlarge,L4,0.125,spot,0.15185,1.2148,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,ondemand,2.0012,2.0012,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,gr6.4xlarge,L4,1.0,spot,0.6515,0.6515,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,ondemand,3.1807,3.1807,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,gr6.8xlarge,L4,1.0,spot,0.98855,0.98855,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.38597,2.77194,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,gr6f.4xlarge,L4,0.5,spot,0.91055,1.8211,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p3.16xlarge,V100,8.0,spot,19.98448,2.49806,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p3.2xlarge,V100,1.0,spot,0.97382,0.97382,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p3.8xlarge,V100,4.0,spot,9.3148,2.3287,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p4d.24xlarge,A100,8.0,spot,18.40355,2.30044375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p5.48xlarge,H100,8.0,spot,48.574733,6.071841625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2,p5.4xlarge,H100,1.0,spot,2.2348,2.2348,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2-akl-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-2-per-1,g4dn.2xlarge,T4,1.0,ondemand,1.418,1.418,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,ondemand,7.93854,1.984635,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.12xlarge,A10G,4.0,spot,2.143406,0.5358515,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,ondemand,5.73277,5.73277,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.16xlarge,A10G,1.0,spot,0.74526,0.74526,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,ondemand,11.39836,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.24xlarge,A10G,4.0,spot,5.129262,1.2823155,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,ondemand,1.69632,1.69632,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.2xlarge,A10G,1.0,spot,0.407117,0.407117,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,ondemand,22.79672,2.84959,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.48xlarge,A10G,8.0,spot,10.942426,1.36780325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,ondemand,2.27295,2.27295,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,spot,0.43186,0.43186,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,ondemand,3.42623,3.42623,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,spot,0.959344,0.959344,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,spot,0.39424,0.39424,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g5g.metal,T4G,2.0,spot,0.883085,0.4415425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,15.77426,7.88713,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,31.54851,7.8871275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.40239,6.40239,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,63.09702,7.8871275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,7.61132,7.61132,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,10.02918,10.02918,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,spot,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,ondemand,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,spot,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,spot,27.951514,3.49393925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-3,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,230.93,28.86625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,ondemand,5.7966,1.44915,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,spot,4.231518,1.0578795,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,ondemand,4.27892,4.27892,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,spot,0.855784,0.855784,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,ondemand,8.4087,2.102175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,spot,3.699828,0.924957,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,ondemand,1.23147,1.23147,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,spot,1.083694,1.083694,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,ondemand,16.81739,2.10217375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,spot,13.117564,1.6396955,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,ondemand,1.66682,1.66682,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,spot,0.900083,0.900083,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,ondemand,2.53752,2.53752,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,spot,0.68513,0.68513,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.xlarge,L4,1.0,ondemand,1.0138,1.0138,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,g6.xlarge,L4,1.0,spot,0.91242,0.91242,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,ondemand,1.9388,1.9388,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,spot,0.542864,0.542864,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,ondemand,3.08152,3.08152,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,spot,0.554674,0.554674,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g3.16xlarge,M60,4.0,ondemand,5.664,1.416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g3.4xlarge,M60,1.0,ondemand,1.416,1.416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g3.8xlarge,M60,2.0,ondemand,2.832,1.416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,spot,1.02925,0.2573125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,spot,0.2146,0.2146,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,spot,0.34,0.34,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,spot,0.4385,0.21925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4ad.xlarge,V520,1.0,spot,0.1546,0.1546,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.343,1.08575,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,spot,1.6994,0.42485,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,ondemand,4.832,4.832,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,spot,1.47545,1.47545,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.835,0.835,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,spot,0.29475,0.29475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.337,1.337,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,spot,0.5521,0.5521,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.416,2.416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,spot,0.7076,0.7076,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.metal,T4,8.0,ondemand,8.687,1.085875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.metal,T4,8.0,spot,6.5153,0.8144125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.xlarge,T4,1.0,ondemand,0.584,0.584,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g4dn.xlarge,T4,1.0,spot,0.25125,0.25125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.12xlarge,A10G,4.0,ondemand,6.29784,1.57446,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.12xlarge,A10G,4.0,spot,6.2978,1.57445,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.16xlarge,A10G,1.0,ondemand,4.54794,4.54794,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.16xlarge,A10G,1.0,spot,1.552,1.552,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.24xlarge,A10G,4.0,ondemand,9.04259,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.24xlarge,A10G,4.0,spot,6.4216,1.6054,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.2xlarge,A10G,1.0,ondemand,1.34573,1.34573,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.2xlarge,A10G,1.0,spot,0.7495,0.7495,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.48xlarge,A10G,8.0,ondemand,18.08518,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.48xlarge,A10G,8.0,spot,18.0852,2.26065,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.4xlarge,A10G,1.0,ondemand,1.80319,1.80319,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.4xlarge,A10G,1.0,spot,1.8032,1.8032,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.8xlarge,A10G,1.0,ondemand,2.71811,2.71811,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.8xlarge,A10G,1.0,spot,1.85195,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.xlarge,A10G,1.0,ondemand,1.117,1.117,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g5.xlarge,A10G,1.0,spot,0.50345,0.50345,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.12xlarge,L4,4.0,ondemand,5.10933,1.2773325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.12xlarge,L4,4.0,spot,5.1093,1.277325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.16xlarge,L4,1.0,ondemand,3.7716,3.7716,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.16xlarge,L4,1.0,spot,2.89,2.89,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.24xlarge,L4,4.0,ondemand,7.41173,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.24xlarge,L4,4.0,spot,7.4117,1.852925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.2xlarge,L4,1.0,ondemand,1.08547,1.08547,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.2xlarge,L4,1.0,spot,0.871567,0.871567,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.48xlarge,L4,8.0,ondemand,14.82346,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.48xlarge,L4,8.0,spot,14.8235,1.8529375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.4xlarge,L4,1.0,ondemand,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.4xlarge,L4,1.0,spot,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.8xlarge,L4,1.0,ondemand,2.23666,2.23666,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.8xlarge,L4,1.0,spot,1.168833,1.168833,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.xlarge,L4,1.0,ondemand,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6.xlarge,L4,1.0,spot,0.552167,0.552167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.2xlarge,L4,0.25,ondemand,0.52741,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.2xlarge,L4,0.25,spot,0.2117,0.8468,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.4xlarge,L4,0.5,ondemand,1.05482,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.4xlarge,L4,0.5,spot,0.74435,1.4887,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.large,L4,0.125,ondemand,0.22429,1.79432,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.large,L4,0.125,spot,0.17745,1.4196,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.xlarge,L4,0.125,ondemand,0.26371,2.10968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,g6f.xlarge,L4,0.125,spot,0.1126,0.9008,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,gr6.4xlarge,L4,1.0,ondemand,1.709,1.709,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,gr6.4xlarge,L4,1.0,spot,0.9689,0.9689,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,gr6.8xlarge,L4,1.0,ondemand,2.71628,2.71628,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,gr6.8xlarge,L4,1.0,spot,1.74655,1.74655,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.1836,2.3672,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,spot,0.57055,1.1411,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p3.16xlarge,V100,8.0,ondemand,26.928,3.366,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p3.16xlarge,V100,8.0,spot,11.84832,1.48104,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p3.2xlarge,V100,1.0,ondemand,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p3.2xlarge,V100,1.0,spot,0.74052,0.74052,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p3.8xlarge,V100,4.0,ondemand,13.464,3.366,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p3.8xlarge,V100,4.0,spot,7.13592,1.78398,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p4d.24xlarge,A100,8.0,ondemand,25.25174,3.1564675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ca-central-1,p4d.24xlarge,A100,8.0,spot,11.6566,1.457075,instances.vantage.sh (AWS Price List mirror)
