snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-10,GCP,asia-south2,Nvidia Tesla A100 GPU running in Delhi,A100,1.0,ondemand,3.5206896,3.5206896,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Delhi,P100,1.0,spot,0.1575,0.1575,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla P100 GPU running in Delhi,P100,1.0,ondemand,1.75,1.75,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Delhi,P4,1.0,spot,0.0776,0.0776,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla P4 GPU running in Delhi,P4,1.0,ondemand,0.72,0.72,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Delhi,T4,1.0,ondemand,0.420385,0.420385,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Delhi,T4,1.0,spot,0.0396,0.0396,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla T4 GPU running in Delhi,T4,1.0,ondemand,0.42,0.42,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Delhi,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Delhi,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Singapore,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,A4 Nvidia B200 (1 gpu slice) running in Singapore,B200,1.0,ondemand,19.332,19.332,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Singapore,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Singapore,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Singapore,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Singapore,H100,1.0,spot,6.9052,6.9052,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia H100 80GB GPU running in Singapore,H100,1.0,ondemand,12.735516,12.735516,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Singapore,H100,1.0,spot,7.2762,7.2762,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia H100 80GB Mega GPU running in Singapore,H100,1.0,ondemand,13.44756,13.44756,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Singapore,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Singapore,L4,1.0,ondemand,0.6909216,0.6909216,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Singapore,L4,1.0,spot,0.4146,0.4146,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia L4 GPU running in Singapore,L4,1.0,ondemand,0.6909216,0.6909216,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Singapore,A100-80GB,1.0,ondemand,2.277654,2.277654,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Singapore,A100-80GB,1.0,spot,2.4079,2.4079,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla A100 80GB GPU running in Singapore,A100-80GB,1.0,ondemand,4.846072,4.846072,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Singapore,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Singapore,A100,1.0,spot,1.8609,1.8609,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla A100 GPU running in Singapore,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Singapore,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Singapore,P4,1.0,spot,0.0857,0.0857,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla P4 GPU running in Singapore,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Singapore,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Singapore,T4,1.0,spot,0.0931,0.0931,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Nvidia Tesla T4 GPU running in Singapore,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Singapore,B200,1.0,spot,4.9021,4.9021,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Jakarta,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Jakarta,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Jakarta,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Jakarta,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Jakarta,H100,1.0,spot,1.1954,1.1954,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia H100 80GB GPU running in Jakarta,H100,1.0,ondemand,13.17342,13.17342,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Jakarta,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Jakarta,L4,1.0,spot,0.068,0.068,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia L4 GPU running in Jakarta,L4,1.0,ondemand,0.7530861,0.7530861,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Jakarta,A100-80GB,1.0,spot,0.5019,0.5019,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla A100 80GB GPU running in Jakarta,A100-80GB,1.0,ondemand,5.282089,5.282089,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Jakarta,A100,1.0,spot,0.3862,0.3862,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla A100 GPU running in Jakarta,A100,1.0,ondemand,3.380700262,3.380700262,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Jakarta,P100,1.0,spot,0.4018,0.4018,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla P100 GPU running in Jakarta,P100,1.0,ondemand,1.744,1.744,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Jakarta,P4,1.0,spot,0.0705,0.0705,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla P4 GPU running in Jakarta,P4,1.0,ondemand,0.7085,0.7085,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Jakarta,T4,1.0,ondemand,0.4033,0.4033,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Jakarta,T4,1.0,spot,0.1215,0.1215,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla T4 GPU running in Jakarta,T4,1.0,ondemand,0.4033,0.4033,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Jakarta,V100,1.0,spot,0.8066,0.8066,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Jakarta,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Bangkok,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Bangkok,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-southeast3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Bangkok,T4,1.0,ondemand,0.42,0.42,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Sydney,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Sydney,H100,1.0,spot,3.0665,3.0665,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia H100 80GB GPU running in Sydney,H100,1.0,ondemand,12.24569,12.24569,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Sydney,H100,1.0,spot,4.8096,4.8096,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia H100 80GB Mega GPU running in Sydney,H100,1.0,ondemand,12.93034,12.93034,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Sydney,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Sydney,L4,1.0,spot,0.0714,0.0714,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia L4 GPU running in Sydney,L4,1.0,ondemand,0.699803785,0.699803785,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Sydney,A100-80GB,1.0,spot,0.5297,0.5297,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla A100 80GB GPU running in Sydney,A100-80GB,1.0,ondemand,5.57591,5.57591,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Sydney,A100,1.0,spot,0.3344,0.3344,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla A100 GPU running in Sydney,A100,1.0,ondemand,3.688341526,3.688341526,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Sydney,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Sydney,P100,1.0,spot,0.1883,0.1883,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla P100 GPU running in Sydney,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Sydney,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Sydney,P4,1.0,spot,0.0585,0.0585,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla P4 GPU running in Sydney,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Sydney,T4,1.0,ondemand,0.4375,0.4375,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Sydney,T4,1.0,spot,0.2083,0.2083,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast1,Nvidia Tesla T4 GPU running in Sydney,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Melbourne,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Melbourne,H100,1.0,spot,1.156,1.156,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia H100 80GB GPU running in Melbourne,H100,1.0,ondemand,12.73552,12.73552,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Melbourne,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Melbourne,L4,1.0,spot,0.0833,0.0833,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia L4 GPU running in Melbourne,L4,1.0,ondemand,0.727795936,0.727795936,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Melbourne,A100-80GB,1.0,spot,0.6682,0.6682,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla A100 80GB GPU running in Melbourne,A100-80GB,1.0,ondemand,5.57591,5.57591,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Melbourne,A100,1.0,spot,0.3754,0.3754,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla A100 GPU running in Melbourne,A100,1.0,ondemand,4.16614936,4.16614936,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Melbourne,P100,1.0,spot,0.1866,0.1866,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla P100 GPU running in Melbourne,P100,1.0,ondemand,2.0732,2.0732,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Melbourne,P4,1.0,spot,0.092,0.092,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla P4 GPU running in Melbourne,P4,1.0,ondemand,0.852,0.852,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Melbourne,T4,1.0,ondemand,0.497,0.497,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Melbourne,T4,1.0,spot,0.0468,0.0468,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla T4 GPU running in Melbourne,T4,1.0,ondemand,0.497,0.497,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Melbourne,V100,1.0,spot,0.3169,0.3169,Cloud Billing Catalog API
2026-08-10,GCP,australia-southeast2,Nvidia Tesla V100 GPU running in Melbourne,V100,1.0,ondemand,3.5216,3.5216,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Warsaw,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Warsaw,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,H200 141GB GPU attached to DWS Defined Duration VMs running in Warsaw,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Warsaw,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Warsaw,H100,1.0,spot,1.15,1.15,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia H100 80GB GPU running in Warsaw,H100,1.0,ondemand,12.62188,12.62188,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Warsaw,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Warsaw,L4,1.0,spot,0.069,0.069,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia L4 GPU running in Warsaw,L4,1.0,ondemand,0.7215558,0.7215558,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Warsaw,A100-80GB,1.0,spot,0.6065,0.6065,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla A100 80GB GPU running in Warsaw,A100-80GB,1.0,ondemand,5.060938,5.060938,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Warsaw,A100,1.0,spot,0.3099,0.3099,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla A100 GPU running in Warsaw,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Warsaw,P100,1.0,spot,0.144,0.144,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla P100 GPU running in Warsaw,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Warsaw,P4,1.0,spot,0.0647,0.0647,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla P4 GPU running in Warsaw,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Warsaw,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Warsaw,T4,1.0,spot,0.2083,0.2083,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla T4 GPU running in Warsaw,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Warsaw,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-08-10,GCP,europe-central2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Warsaw,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Finland,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Finland,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,H200 141GB GPU attached to DWS Defined Duration VMs running in Finland,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Finland,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Finland,H100,1.0,spot,0.9835,0.9835,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia H100 80GB GPU running in Finland,H100,1.0,ondemand,10.78698,10.78698,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Finland,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Finland,L4,1.0,spot,0.0555,0.0555,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia L4 GPU running in Finland,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Finland,A100-80GB,1.0,spot,0.5183,0.5183,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia Tesla A100 80GB GPU running in Finland,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Finland,A100,1.0,spot,0.2653,0.2653,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia Tesla A100 GPU running in Finland,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Finland,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-08-10,GCP,europe-north1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Finland,B200,1.0,spot,5.4373000000000005,5.4373000000000005,Cloud Billing Catalog API
2026-08-10,GCP,europe-north2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Stockholm,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,europe-north2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Stockholm,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,europe-north2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Stockholm,T4,1.0,ondemand,0.385,0.385,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Madrid,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Madrid,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,H200 141GB GPU attached to DWS Defined Duration VMs running in Madrid,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Madrid,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Madrid,H100,1.0,spot,1.0501,1.0501,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia H100 80GB GPU running in Madrid,H100,1.0,ondemand,11.55993,11.55993,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Madrid,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Madrid,L4,1.0,spot,0.1016,0.1016,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia L4 GPU running in Madrid,L4,1.0,ondemand,0.6608475,0.6608475,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Madrid,A100-80GB,1.0,spot,1.2601,1.2601,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla A100 80GB GPU running in Madrid,A100-80GB,1.0,ondemand,4.635134,4.635134,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Madrid,A100,1.0,spot,0.3116,0.3116,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla A100 GPU running in Madrid,A100,1.0,ondemand,3.462011,3.462011,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Madrid,P100,1.0,spot,0.435,0.435,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla P100 GPU running in Madrid,P100,1.0,ondemand,1.7227999999999999,1.7227999999999999,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Madrid,P4,1.0,spot,0.0763,0.0763,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla P4 GPU running in Madrid,P4,1.0,ondemand,0.708,0.708,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Madrid,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Madrid,T4,1.0,spot,0.039,0.039,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla T4 GPU running in Madrid,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Madrid,V100,1.0,spot,0.2634,0.2634,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Nvidia Tesla V100 GPU running in Madrid,V100,1.0,ondemand,2.9264,2.9264,Cloud Billing Catalog API
2026-08-10,GCP,europe-southwest1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Madrid,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
