snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,Azure,eastus,Standard_ND96amsr_A100_v4,A100,8.0,spot,8.5202,1.065025,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96asr_A100_v4,A100,,ondemand,27.197,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96asr_A100_v4,A100,,spot,5.98334,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96asr_v4,A100,8.0,ondemand,27.197,3.399625,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96asr_v4,A100,8.0,spot,5.98334,0.7479175,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96is_H100_v5,H100,8.0,ondemand,88.488,11.061,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96is_H100_v5,H100,8.0,spot,16.352582,2.04407275,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96is_flex_H100_v5,H100,,ondemand,88.488,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96is_flex_H100_v5,H100,,spot,16.352582,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96is_noIB_H100_v5,H100,,ondemand,88.488,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96is_noIB_H100_v5,H100,,spot,16.352582,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96isr_H100_v5,H100,8.0,ondemand,98.32,12.29,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96isr_H100_v5,H100,8.0,spot,18.169536,2.271192,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96isrf_H100_v5,H100,,ondemand,98.32,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_ND96isrf_H100_v5,H100,,spot,18.169536,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV12_Promo,M60,,ondemand,1.368,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,0.908,2.724,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.167798,0.503394,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV12s_v3,M60,,ondemand,1.14,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV12s_v3,M60,,spot,0.210672,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV16as_v4,MI25,,ondemand,0.932,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV16as_v4,MI25,,spot,0.172234,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.6,3.2,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV18ads_A10_v5,A10,0.5,spot,0.29568,0.59136,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV24_Promo,M60,,ondemand,2.736,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV24s_v3,M60,,ondemand,2.28,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV24s_v3,M60,,spot,0.421344,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV32as_v4,MI25,,ondemand,1.864,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV32as_v4,MI25,,spot,0.344467,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV36adms_A10_v5,A10,1.0,ondemand,4.52,4.52,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV36adms_A10_v5,A10,1.0,spot,0.835296,0.835296,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.2,3.2,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV36ads_A10_v5,A10,1.0,spot,0.59136,0.59136,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV48s_v3,M60,,ondemand,4.56,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV48s_v3,M60,,spot,0.842688,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV4as_v4,MI25,,ondemand,0.233,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV4as_v4,MI25,,spot,0.043058,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV6_Promo,M60,,ondemand,0.684,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.454,2.724,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.083899,0.503394,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV72ads_A10_v5,A10,2.0,ondemand,6.52,3.26,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV72ads_A10_v5,A10,2.0,spot,1.204896,0.602448,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV8as_v4,MI25,,ondemand,0.466,,prices.azure.com retail API
2026-08-03,Azure,eastus,Standard_NV8as_v4,MI25,,spot,0.086117,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC12_Promo,K80,,ondemand,0.792,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC12s_v3,V100,2.0,ondemand,6.12,3.06,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC12s_v3,V100,2.0,spot,1.130976,0.565488,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.204,1.204,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC16as_T4_v3,T4,1.0,spot,0.750694,0.750694,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24_Promo,K80,,ondemand,1.584,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24ads_A100_v4,A100,1.0,ondemand,3.673,3.673,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24ads_A100_v4,A100,1.0,spot,0.758842,0.758842,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24r_Promo,K80,,ondemand,1.742,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24rs_v3,V100,4.0,ondemand,13.464,3.366,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24rs_v3,V100,4.0,spot,2.488147,0.62203675,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24s_v3,V100,4.0,ondemand,12.24,3.06,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC24s_v3,V100,4.0,spot,2.261952,0.565488,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC40ads_H100_v5,H100,1.0,ondemand,6.98,6.98,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC40ads_H100_v5,H100,1.0,spot,5.0256,5.0256,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC48ads_A100_v4,A100,2.0,ondemand,7.346,3.673,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC48ads_A100_v4,A100,2.0,spot,1.517684,0.758842,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.526,0.526,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC4as_T4_v3,T4,1.0,spot,0.327961,0.327961,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.352,1.088,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC64as_T4_v3,T4,4.0,spot,2.713472,0.678368,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC6_Promo,K80,,ondemand,0.396,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC6s_v3,V100,1.0,ondemand,3.06,3.06,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC6s_v3,V100,1.0,spot,0.565488,0.565488,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC80adis_H100_v5,H100,2.0,ondemand,13.96,6.98,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC80adis_H100_v5,H100,2.0,spot,10.0512,5.0256,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.752,0.752,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC8as_T4_v3,T4,1.0,spot,0.468872,0.468872,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC96ads_A100_v4,A100,4.0,ondemand,14.692,3.673,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NC96ads_A100_v4,A100,4.0,spot,3.035367,0.75884175,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NCC40ads_H100_v5,H100,,ondemand,8.82,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NCC40ads_H100_v5,H100,,spot,1.793106,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,108.16,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,108.16,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96ams_A100_v4,A100,8.0,ondemand,32.77,4.09625,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96ams_A100_v4,A100,8.0,spot,8.5202,1.065025,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,32.77,4.09625,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96amsr_A100_v4,A100,8.0,spot,8.5202,1.065025,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_H100_v5,H100,8.0,ondemand,88.488,11.061,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_H100_v5,H100,8.0,spot,16.352582,2.04407275,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_MI300X_v5,MI300X,,ondemand,48.0,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_MI300X_v5,MI300X,,spot,8.8704,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_flex_H100_v5,H100,,ondemand,88.488,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_flex_H100_v5,H100,,spot,16.352582,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_noIB_H100_v5,H100,,ondemand,88.488,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96is_noIB_H100_v5,H100,,spot,16.352582,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isf_H100_v5,H100,,ondemand,88.488,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isf_H100_v5,H100,,spot,16.352582,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isr_H100_v5,H100,8.0,ondemand,98.32,12.29,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isr_H100_v5,H100,8.0,spot,18.169536,2.271192,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isr_H200_v5,H200,8.0,ondemand,84.8,10.6,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isr_H200_v5,H200,8.0,spot,84.8,10.6,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,48.0,6.0,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,8.8704,1.1088,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isrf_H100_v5,H100,,ondemand,98.32,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_ND96isrf_H100_v5,H100,,spot,18.169536,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG16ads_V620_v1,V620,,ondemand,1.27,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG16ads_V620_v1,V620,,spot,0.234696,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG32adms_V620,V620,,ondemand,3.302,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG32adms_V620,V620,,spot,0.61021,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG32ads_V620_v1,V620,,ondemand,2.54,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG32ads_V620_v1,V620,,spot,0.469392,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG8ads_V620_v1,V620,,ondemand,0.635,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NG8ads_V620_v1,V620,,spot,0.117348,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV12_Promo,M60,,ondemand,1.442,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,0.908,2.724,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.167798,0.503394,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV12s_v3,M60,,ondemand,1.14,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV12s_v3,M60,,spot,0.210672,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV16as_v4,MI25,,ondemand,0.932,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV16as_v4,MI25,,spot,0.172234,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.6,3.2,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV18ads_A10_v5,A10,0.5,spot,0.29568,0.59136,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV24_Promo,M60,,ondemand,2.884,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV24s_v3,M60,,ondemand,2.28,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV24s_v3,M60,,spot,0.421344,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV32as_v4,MI25,,ondemand,1.864,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV32as_v4,MI25,,spot,0.344467,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV36adms_A10_v5,A10,1.0,ondemand,4.52,4.52,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV36adms_A10_v5,A10,1.0,spot,0.835296,0.835296,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.2,3.2,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV36ads_A10_v5,A10,1.0,spot,0.59136,0.59136,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV48s_v3,M60,,ondemand,4.56,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV48s_v3,M60,,spot,0.842688,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV4as_v4,MI25,,ondemand,0.233,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV4as_v4,MI25,,spot,0.043058,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV6_Promo,M60,,ondemand,0.721,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.454,2.724,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.083899,0.503394,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV72ads_A10_v5,A10,2.0,ondemand,6.52,3.26,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV72ads_A10_v5,A10,2.0,spot,1.204896,0.602448,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV8as_v4,MI25,,ondemand,0.466,,prices.azure.com retail API
2026-08-03,Azure,eastus2,Standard_NV8as_v4,MI25,,spot,0.086117,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC12s_v3,V100,2.0,ondemand,7.16,3.58,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC12s_v3,V100,2.0,spot,1.323168,0.661584,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.407,1.407,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.40803,0.40803,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.591,4.591,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC24ads_A100_v4,A100,1.0,spot,0.848417,0.848417,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC24rs_v3,V100,4.0,ondemand,15.753,3.93825,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC24rs_v3,V100,4.0,spot,2.911154,0.7277885,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC24s_v3,V100,4.0,ondemand,14.321,3.58025,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC24s_v3,V100,4.0,spot,2.646521,0.66163025,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.183,4.5915,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC48ads_A100_v4,A100,2.0,spot,1.697018,0.848509,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.615,0.615,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.17835,0.17835,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.077,1.26925,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.47233,0.3680825,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC6s_v3,V100,1.0,ondemand,3.58,3.58,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC6s_v3,V100,1.0,spot,0.661584,0.661584,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.878,0.878,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.25462,0.25462,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,18.365,4.59125,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NC96ads_A100_v4,A100,4.0,spot,3.393852,0.848463,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96is_MI300X_v5,MI300X,,ondemand,60.0,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96is_MI300X_v5,MI300X,,spot,11.088,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96isr_H200_v5,H200,8.0,spot,106.0,13.25,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,60.0,7.5,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,11.088,1.386,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.135,3.4050000000000002,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.209748,0.629244,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV12s_v3,M60,,ondemand,1.425,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV12s_v3,M60,,spot,0.26334,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.0,4.0,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.3696,0.7392,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV24s_v3,M60,,ondemand,2.85,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV24s_v3,M60,,spot,0.52668,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.65,5.65,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.04412,1.04412,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.0,4.0,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.7392,0.7392,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV48s_v3,M60,,ondemand,5.7,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV48s_v3,M60,,spot,1.05336,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.567,3.4019999999999997,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.104782,0.628692,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.15,4.075,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.50612,0.75306,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-08-03,Azure,francecentral,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-08-03,Azure,francesouth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,53.248,6.656,prices.azure.com retail API
2026-08-03,Azure,francesouth,Standard_ND96ams_A100_v4,A100,8.0,spot,13.84448,1.73056,prices.azure.com retail API
2026-08-03,Azure,germanynorth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,55.381,6.922625,prices.azure.com retail API
2026-08-03,Azure,germanynorth,Standard_ND96ams_A100_v4,A100,8.0,spot,14.39906,1.7998825,prices.azure.com retail API
2026-08-03,Azure,germanynorth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,55.381,6.922625,prices.azure.com retail API
2026-08-03,Azure,germanynorth,Standard_ND96amsr_A100_v4,A100,8.0,spot,14.39906,1.7998825,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.504,1.504,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.43616,0.43616,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC24ads_A100_v4,A100,1.0,spot,0.88242,0.88242,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.074,9.074,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC40ads_H100_v5,H100,1.0,spot,1.914614,1.914614,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC48ads_A100_v4,A100,2.0,spot,1.76484,0.88242,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.658,0.658,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.19082,0.19082,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.428,1.357,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.57412,0.39353,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC80adis_H100_v5,H100,2.0,ondemand,18.148,9.074,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC80adis_H100_v5,H100,2.0,spot,3.829228,1.914614,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.939,0.939,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.27231,0.27231,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NC96ads_A100_v4,A100,4.0,spot,3.52968,0.88242,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,140.6,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,140.6,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND96is_MI300X_v5,MI300X,,ondemand,62.4,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND96is_MI300X_v5,MI300X,,spot,11.53152,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND96isr_H200_v5,H200,8.0,spot,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,62.4,7.8,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,11.53152,1.44144,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-08-03,Azure,germanywestcentral,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
