snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,AWS,eu-central-1,inf2.xlarge,unknown,1.0,spot,1.1373,1.1373,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p2.16xlarge,K80,16.0,ondemand,21.216,1.326,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p2.8xlarge,K80,8.0,ondemand,10.608,1.326,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p2.xlarge,K80,1.0,ondemand,1.326,1.326,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p3.16xlarge,V100,8.0,ondemand,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p3.16xlarge,V100,8.0,spot,30.584,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p3.2xlarge,V100,1.0,ondemand,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p3.2xlarge,V100,1.0,spot,3.823,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p3.8xlarge,V100,4.0,ondemand,15.292,3.823,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p3.8xlarge,V100,4.0,spot,10.10075,2.5251875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p4d.24xlarge,A100,8.0,ondemand,27.43298,3.4291225,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p4d.24xlarge,A100,8.0,spot,21.895033,2.736879125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p4de.24xlarge,A100,8.0,ondemand,34.29122,4.2864025,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1,p4de.24xlarge,A100,8.0,spot,14.09435,1.76179375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1-ham-1,g4dn.2xlarge,T4,1.0,ondemand,1.363,1.363,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1-waw-1,g4dn.2xlarge,T4,1.0,ondemand,1.175,1.175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1-wl1-ber1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1-wl1-dtm1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-1-wl1-muc1,g4dn.2xlarge,T4,1.0,ondemand,1.222,1.222,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.12xlarge,L4,4.0,ondemand,6.2037,1.550925,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.12xlarge,L4,4.0,spot,1.799073,0.44976825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.16xlarge,L4,1.0,ondemand,4.57943,4.57943,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.16xlarge,L4,1.0,spot,0.870092,0.870092,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.24xlarge,L4,4.0,ondemand,8.99924,2.24981,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.24xlarge,L4,4.0,spot,1.88984,0.47246,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.2xlarge,L4,1.0,ondemand,1.31796,1.31796,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.2xlarge,L4,1.0,spot,0.382208,0.382208,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.48xlarge,L4,8.0,ondemand,17.99849,2.24981125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.48xlarge,L4,8.0,spot,3.599698,0.44996225,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.4xlarge,L4,1.0,ondemand,1.78389,1.78389,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.4xlarge,L4,1.0,spot,0.48165,0.48165,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.8xlarge,L4,1.0,ondemand,2.71574,2.71574,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.8xlarge,L4,1.0,spot,0.570305,0.570305,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.xlarge,L4,1.0,ondemand,1.085,1.085,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,g6.xlarge,L4,1.0,spot,0.22785,0.22785,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,gr6.4xlarge,L4,1.0,ondemand,2.1649,2.1649,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,gr6.4xlarge,L4,1.0,spot,0.454629,0.454629,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,gr6.8xlarge,L4,1.0,ondemand,3.44089,3.44089,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-central-2,gr6.8xlarge,L4,1.0,spot,0.722587,0.722587,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.12xlarge,T4,4.0,ondemand,4.15,1.0375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.12xlarge,T4,4.0,spot,1.608233,0.40205825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.16xlarge,T4,1.0,ondemand,4.617,4.617,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.16xlarge,T4,1.0,spot,0.484867,0.484867,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.2xlarge,T4,1.0,ondemand,0.798,0.798,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.2xlarge,T4,1.0,spot,0.170767,0.170767,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.4xlarge,T4,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.4xlarge,T4,1.0,spot,0.378133,0.378133,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.8xlarge,T4,1.0,ondemand,2.308,2.308,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.8xlarge,T4,1.0,spot,0.304467,0.304467,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.metal,T4,8.0,ondemand,8.3,1.0375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.metal,T4,8.0,spot,3.363767,0.420470875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.xlarge,T4,1.0,ondemand,0.558,0.558,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g4dn.xlarge,T4,1.0,spot,0.166033,0.166033,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.12xlarge,A10G,4.0,ondemand,6.01593,1.5039825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.12xlarge,A10G,4.0,spot,2.3556,0.5889,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.16xlarge,A10G,1.0,ondemand,4.34437,4.34437,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.16xlarge,A10G,1.0,spot,0.9489,0.9489,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.24xlarge,A10G,4.0,ondemand,8.63782,2.159455,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.24xlarge,A10G,4.0,spot,2.78565,0.6964125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.2xlarge,A10G,1.0,ondemand,1.28549,1.28549,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.2xlarge,A10G,1.0,spot,0.43795,0.43795,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.48xlarge,A10G,8.0,ondemand,17.27564,2.159455,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.48xlarge,A10G,8.0,spot,6.92605,0.86575625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.4xlarge,A10G,1.0,ondemand,1.72247,1.72247,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.4xlarge,A10G,1.0,spot,0.4961,0.4961,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.8xlarge,A10G,1.0,ondemand,2.59644,2.59644,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.8xlarge,A10G,1.0,spot,0.84045,0.84045,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.xlarge,A10G,1.0,ondemand,1.067,1.067,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g5.xlarge,A10G,1.0,spot,0.4036,0.4036,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.12xlarge,L4,4.0,ondemand,4.88062,1.220155,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.12xlarge,L4,4.0,spot,1.26265,0.3156625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.16xlarge,L4,1.0,ondemand,3.60277,3.60277,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.16xlarge,L4,1.0,spot,1.0384,1.0384,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.24xlarge,L4,4.0,ondemand,7.07996,1.76999,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.24xlarge,L4,4.0,spot,1.48495,0.3712375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.2xlarge,L4,1.0,ondemand,1.03688,1.03688,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.2xlarge,L4,1.0,spot,0.27895,0.27895,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.48xlarge,L4,8.0,ondemand,14.15992,1.76999,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.48xlarge,L4,8.0,spot,2.5466,0.318325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.4xlarge,L4,1.0,ondemand,1.40343,1.40343,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.4xlarge,L4,1.0,spot,0.3348,0.3348,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.8xlarge,L4,1.0,ondemand,2.13655,2.13655,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.8xlarge,L4,1.0,spot,0.7372,0.7372,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.xlarge,L4,1.0,ondemand,0.8536,0.8536,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6.xlarge,L4,1.0,spot,0.29405,0.29405,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.12xlarge,L40S,4.0,ondemand,11.12975,2.7824375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.12xlarge,L40S,4.0,spot,4.4473,1.111825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.16xlarge,L40S,1.0,ondemand,8.03728,8.03728,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.16xlarge,L40S,1.0,spot,2.07605,2.07605,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.24xlarge,L40S,4.0,ondemand,15.98037,3.9950925,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.24xlarge,L40S,4.0,spot,10.3092,2.5773,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.2xlarge,L40S,1.0,ondemand,2.37822,2.37822,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.2xlarge,L40S,1.0,spot,0.7809,0.7809,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.48xlarge,L40S,8.0,ondemand,31.96075,3.99509375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.48xlarge,L40S,8.0,spot,20.0231,2.5028875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.4xlarge,L40S,1.0,ondemand,3.18666,3.18666,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.4xlarge,L40S,1.0,spot,1.1899,1.1899,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.8xlarge,L40S,1.0,ondemand,4.80353,4.80353,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.8xlarge,L40S,1.0,spot,1.3853,1.3853,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.xlarge,L40S,1.0,ondemand,1.974,1.974,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6e.xlarge,L40S,1.0,spot,0.6852,0.6852,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.2xlarge,L4,0.25,ondemand,0.50379,2.01516,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.2xlarge,L4,0.25,spot,0.1304,0.5216,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.4xlarge,L4,0.5,ondemand,1.00758,2.01516,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.4xlarge,L4,0.5,spot,0.2743,0.5486,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.large,L4,0.125,ondemand,0.21424,1.71392,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.large,L4,0.125,spot,0.0297,0.2376,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.xlarge,L4,0.125,ondemand,0.2519,2.0152,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,g6f.xlarge,L4,0.125,spot,0.06795,0.5436,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,gr6.4xlarge,L4,1.0,ondemand,1.6326,1.6326,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,gr6.4xlarge,L4,1.0,spot,0.26225,0.26225,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,gr6.8xlarge,L4,1.0,ondemand,2.59485,2.59485,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,gr6.8xlarge,L4,1.0,spot,0.5756,0.5756,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,gr6f.4xlarge,L4,0.5,ondemand,1.13069,2.26138,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,gr6f.4xlarge,L4,0.5,spot,0.2609,0.5218,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.24xlarge,unknown,16.0,ondemand,5.016,0.3135,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.24xlarge,unknown,16.0,spot,0.8909,0.05568125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.2xlarge,unknown,1.0,ondemand,0.385,0.385,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.2xlarge,unknown,1.0,spot,0.046,0.046,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.6xlarge,unknown,4.0,ondemand,1.254,0.3135,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.6xlarge,unknown,4.0,spot,0.1254,0.03135,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.xlarge,unknown,1.0,ondemand,0.242,0.242,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf1.xlarge,unknown,1.0,spot,0.0272,0.0272,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.24xlarge,unknown,6.0,ondemand,7.1397,1.18995,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.24xlarge,unknown,6.0,spot,0.714,0.119,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.48xlarge,unknown,12.0,ondemand,14.27939,1.1899491666666666,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.48xlarge,unknown,12.0,spot,1.4279,0.1189916666666666,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.8xlarge,unknown,1.0,ondemand,2.16465,2.16465,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.8xlarge,unknown,1.0,spot,0.2165,0.2165,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.xlarge,unknown,1.0,ondemand,0.83402,0.83402,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,inf2.xlarge,unknown,1.0,spot,0.0834,0.0834,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,p4d.24xlarge,A100,8.0,spot,10.2625,1.2828125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,p5.48xlarge,H100,8.0,ondemand,58.8928,7.3616,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,p5.48xlarge,H100,8.0,spot,57.7249,7.2156125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,p5en.48xlarge,H200,8.0,ondemand,67.72672,8.46584,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1,p5en.48xlarge,H200,8.0,spot,36.58325,4.57290625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1-cph-1,g4dn.2xlarge,T4,1.0,ondemand,1.157,1.157,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-north-1-hel-1,g4dn.2xlarge,T4,1.0,ondemand,0.997,0.997,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.58,1.145,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.12xlarge,T4,4.0,spot,2.1068,0.5267,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.16xlarge,T4,1.0,ondemand,5.095,5.095,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.16xlarge,T4,1.0,spot,0.5095,0.5095,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.2xlarge,T4,1.0,spot,0.1232,0.1232,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.41,1.41,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.4xlarge,T4,1.0,spot,0.3102,0.3102,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.547,2.547,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.8xlarge,T4,1.0,spot,0.2547,0.2547,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.metal,T4,8.0,ondemand,9.16,1.145,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.metal,T4,8.0,spot,2.8396,0.35495,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.xlarge,T4,1.0,ondemand,0.616,0.616,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,g4dn.xlarge,T4,1.0,spot,0.08008,0.08008,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.24xlarge,unknown,16.0,ondemand,5.53,0.345625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.24xlarge,unknown,16.0,spot,0.553,0.0345625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.2xlarge,unknown,1.0,ondemand,0.424,0.424,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.2xlarge,unknown,1.0,spot,0.04664,0.04664,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.6xlarge,unknown,4.0,ondemand,1.382,0.3455,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.6xlarge,unknown,4.0,spot,0.1382,0.03455,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.xlarge,unknown,1.0,ondemand,0.267,0.267,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-1,inf1.xlarge,unknown,1.0,spot,0.0267,0.0267,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.16xlarge,T4G,2.0,ondemand,3.0622,1.5311,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.16xlarge,T4G,2.0,spot,0.30622,0.15311,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.2xlarge,T4G,1.0,ondemand,0.6205,0.6205,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.2xlarge,T4G,1.0,spot,0.093075,0.093075,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.4xlarge,T4G,1.0,ondemand,0.924,0.924,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.4xlarge,T4G,1.0,spot,0.11088,0.11088,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.8xlarge,T4G,1.0,ondemand,1.5311,1.5311,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.8xlarge,T4G,1.0,spot,0.168421,0.168421,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.metal,T4G,2.0,ondemand,3.0622,1.5311,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.metal,T4G,2.0,spot,0.30622,0.15311,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.xlarge,T4G,1.0,ondemand,0.4687,0.4687,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g5g.xlarge,T4G,1.0,spot,0.14061,0.14061,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.12xlarge,L4,4.0,ondemand,4.8486,1.21215,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.12xlarge,L4,4.0,spot,0.824262,0.2060655,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.16xlarge,L4,1.0,ondemand,3.57913,3.57913,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.16xlarge,L4,1.0,spot,0.393704,0.393704,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.24xlarge,L4,4.0,ondemand,7.03351,1.7583775,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.24xlarge,L4,4.0,spot,1.195697,0.29892425,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.2xlarge,L4,1.0,ondemand,1.03008,1.03008,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.2xlarge,L4,1.0,spot,0.13391,0.13391,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.48xlarge,L4,8.0,ondemand,14.06702,1.7583775,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.48xlarge,L4,8.0,spot,2.672734,0.33409175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.4xlarge,L4,1.0,ondemand,1.39423,1.39423,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.4xlarge,L4,1.0,spot,0.167308,0.167308,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.8xlarge,L4,1.0,ondemand,2.12253,2.12253,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.8xlarge,L4,1.0,spot,0.233478,0.233478,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.xlarge,L4,1.0,ondemand,0.848,0.848,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6.xlarge,L4,1.0,spot,0.14416,0.14416,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.12xlarge,L40S,4.0,ondemand,11.05645,2.7641125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.12xlarge,L40S,4.0,spot,3.095806,0.7739515,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.16xlarge,L40S,1.0,ondemand,7.98435,7.98435,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.16xlarge,L40S,1.0,spot,0.798435,0.798435,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.24xlarge,L40S,4.0,ondemand,15.87513,3.9687825,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.24xlarge,L40S,4.0,spot,4.127534,1.0318835,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.2xlarge,L40S,1.0,ondemand,2.36256,2.36256,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.2xlarge,L40S,1.0,spot,0.567014,0.567014,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.48xlarge,L40S,8.0,ondemand,31.75027,3.96878375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,eu-south-2,g6e.48xlarge,L40S,8.0,spot,15.24013,1.90501625,instances.vantage.sh (AWS Price List mirror)
