snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-15,Azure,swedencentral,Standard_ND96is_MI300X_v5,MI300X,,spot,12.41856,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96is_flex_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96is_flex_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96is_noIB_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96is_noIB_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isf_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isf_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isr_H100_v5,H100,8.0,ondemand,127.816,15.977,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isr_H100_v5,H100,8.0,spot,23.620397,2.952549625,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.272,13.784,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isr_H200_v5,H200,8.0,spot,110.272,13.784,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,67.2,8.4,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,12.41856,1.55232,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isrf_H100_v5,H100,,ondemand,127.816,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_ND96isrf_H100_v5,H100,,spot,23.620397,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG16ads_V620_v1,V620,,ondemand,1.651,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG16ads_V620_v1,V620,,spot,0.305105,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG32adms_V620,V620,,ondemand,4.293,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG32adms_V620,V620,,spot,0.793346,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG32ads_V620_v1,V620,,ondemand,3.302,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG32ads_V620_v1,V620,,spot,0.61021,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG8ads_V620_v1,V620,,ondemand,0.826,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NG8ads_V620_v1,V620,,spot,0.152645,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV16as_v4,MI25,,ondemand,1.305,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV16as_v4,MI25,,spot,0.241164,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV32as_v4,MI25,,ondemand,2.61,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV32as_v4,MI25,,spot,0.482328,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV4as_v4,MI25,,ondemand,0.326,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV4as_v4,MI25,,spot,0.060245,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV8as_v4,MI25,,ondemand,0.652,,prices.azure.com retail API
2026-06-15,Azure,swedencentral,Standard_NV8as_v4,MI25,,spot,0.12049,,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC12s_v3,V100,2.0,ondemand,8.411,4.2055,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC12s_v3,V100,2.0,spot,1.554353,0.7771765,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC24ads_A100_v4,A100,1.0,ondemand,5.252,5.252,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC24ads_A100_v4,A100,1.0,spot,0.97057,0.97057,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC24rs_v3,V100,4.0,ondemand,18.503,4.62575,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC24rs_v3,V100,4.0,spot,3.419354,0.8548385,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC24s_v3,V100,4.0,ondemand,16.821,4.20525,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC24s_v3,V100,4.0,spot,3.108521,0.77713025,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.981,9.981,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC40ads_H100_v5,H100,1.0,spot,4.232942,4.232942,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC48ads_A100_v4,A100,2.0,ondemand,10.505,5.2525,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC48ads_A100_v4,A100,2.0,spot,1.941324,0.970662,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC6s_v3,V100,1.0,ondemand,4.205,4.205,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC6s_v3,V100,1.0,spot,0.777084,0.777084,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC80adis_H100_v5,H100,2.0,ondemand,19.963,9.9815,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC80adis_H100_v5,H100,2.0,spot,8.466308,4.233154,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC96ads_A100_v4,A100,4.0,ondemand,21.01,5.2525,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NC96ads_A100_v4,A100,4.0,spot,3.882648,0.970662,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,46.861,5.857625,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96ams_A100_v4,A100,8.0,spot,12.18386,1.5229825,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,46.861,5.857625,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.18386,1.5229825,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96is_H100_v5,H100,8.0,ondemand,126.538,15.81725,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96is_H100_v5,H100,8.0,spot,23.384222,2.92302775,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96isr_H100_v5,H100,8.0,ondemand,140.598,17.57475,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_ND96isr_H100_v5,H100,8.0,spot,25.98251,3.24781375,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.298,3.894,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.23987,0.7196100000000001,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV12s_v3,M60,,ondemand,1.569,,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV12s_v3,M60,,spot,0.289951,,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.288,4.576,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.422822,0.845644,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV24s_v3,M60,,ondemand,3.135,,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV24s_v3,M60,,spot,0.579348,,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.464,6.464,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.194547,1.194547,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.576,4.576,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV36ads_A10_v5,A10,1.0,spot,0.845645,0.845645,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV48s_v3,M60,,ondemand,6.27,,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV48s_v3,M60,,spot,1.158696,,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.649,3.894,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.119935,0.7196100000000001,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.324,4.662,prices.azure.com retail API
2026-06-15,Azure,switzerlandnorth,Standard_NV72ads_A10_v5,A10,2.0,spot,1.723075,0.8615375,prices.azure.com retail API
2026-06-15,Azure,switzerlandwest,Standard_ND96ams_A100_v4,A100,8.0,ondemand,60.919,7.614875,prices.azure.com retail API
2026-06-15,Azure,switzerlandwest,Standard_ND96ams_A100_v4,A100,8.0,spot,15.83894,1.9798675,prices.azure.com retail API
2026-06-15,Azure,switzerlandwest,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,60.919,7.614875,prices.azure.com retail API
2026-06-15,Azure,switzerlandwest,Standard_ND96amsr_A100_v4,A100,8.0,spot,15.83894,1.9798675,prices.azure.com retail API
2026-06-15,Azure,uaecentral,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,201.16,,prices.azure.com retail API
2026-06-15,Azure,uaecentral,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,201.16,,prices.azure.com retail API
2026-06-15,Azure,uaecentral,Standard_ND96ams_A100_v4,A100,8.0,ondemand,60.919,7.614875,prices.azure.com retail API
2026-06-15,Azure,uaecentral,Standard_ND96ams_A100_v4,A100,8.0,spot,15.83894,1.9798675,prices.azure.com retail API
2026-06-15,Azure,uaecentral,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,60.919,7.614875,prices.azure.com retail API
2026-06-15,Azure,uaecentral,Standard_ND96amsr_A100_v4,A100,8.0,spot,15.83894,1.9798675,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.98,9.98,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NC40ads_H100_v5,H100,1.0,spot,1.844304,1.844304,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NC80adis_H100_v5,H100,2.0,ondemand,19.96,9.98,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NC80adis_H100_v5,H100,2.0,spot,3.688608,1.844304,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,46.861,5.857625,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96ams_A100_v4,A100,8.0,spot,12.18386,1.5229825,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,46.861,5.857625,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96amsr_A100_v4,A100,8.0,spot,12.18386,1.5229825,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96is_H100_v5,H100,8.0,ondemand,126.538,15.81725,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96is_H100_v5,H100,8.0,spot,23.384222,2.92302775,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96is_MI300X_v5,MI300X,,ondemand,68.64,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96is_MI300X_v5,MI300X,,spot,12.684672,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96isr_H100_v5,H100,8.0,ondemand,140.598,17.57475,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96isr_H100_v5,H100,8.0,spot,25.98251,3.24781375,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96isr_H200_v5,H200,8.0,ondemand,121.264,15.158,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96isr_H200_v5,H200,8.0,spot,121.264,15.158,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,68.64,8.58,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,12.684672,1.585584,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.298,3.894,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.23987,0.7196100000000001,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV12s_v3,M60,,ondemand,1.391,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV12s_v3,M60,,spot,0.257057,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.288,4.576,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.422822,0.845644,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV24s_v3,M60,,ondemand,2.782,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV24s_v3,M60,,spot,0.514114,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.464,6.464,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.194547,1.194547,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.576,4.576,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV36ads_A10_v5,A10,1.0,spot,0.845645,0.845645,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV48s_v3,M60,,ondemand,5.563,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV48s_v3,M60,,spot,1.028042,,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.649,3.894,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.119935,0.7196100000000001,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.324,4.662,prices.azure.com retail API
2026-06-15,Azure,uaenorth,Standard_NV72ads_A10_v5,A10,2.0,spot,1.723075,0.8615375,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC12_Promo,K80,,ondemand,1.129,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC12s_v3,V100,2.0,ondemand,7.178,3.589,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC12s_v3,V100,2.0,spot,1.326494,0.663247,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.409,1.409,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC16as_T4_v3,T4,1.0,spot,0.645886,0.645886,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24_Promo,K80,,ondemand,2.257,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.591,4.591,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24ads_A100_v4,A100,1.0,spot,0.936105,0.936105,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24r_Promo,K80,,ondemand,2.484,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24rs_v3,V100,4.0,ondemand,15.792,3.948,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24rs_v3,V100,4.0,spot,2.918362,0.7295905,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24s_v3,V100,4.0,ondemand,14.356,3.589,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC24s_v3,V100,4.0,spot,2.652989,0.66324725,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.725,8.725,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC40ads_H100_v5,H100,1.0,spot,2.573002,2.573002,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.183,4.5915,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC48ads_A100_v4,A100,2.0,spot,1.872414,0.936207,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.615,0.615,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC4as_T4_v3,T4,1.0,spot,0.281916,0.281916,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.092,1.273,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC64as_T4_v3,T4,4.0,spot,2.334173,0.58354325,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC6_Promo,K80,,ondemand,0.564,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC6s_v3,V100,1.0,ondemand,3.589,3.589,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC6s_v3,V100,1.0,spot,0.663247,0.663247,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC80adis_H100_v5,H100,2.0,ondemand,17.45,8.725,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC80adis_H100_v5,H100,2.0,spot,5.146005,2.5730025,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.88,0.88,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC8as_T4_v3,T4,1.0,spot,0.403392,0.403392,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC96ads_A100_v4,A100,4.0,ondemand,18.365,4.59125,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NC96ads_A100_v4,A100,4.0,spot,3.744624,0.936156,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,135.2,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,135.2,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96is_H100_v5,H100,8.0,ondemand,110.61,13.82625,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96is_H100_v5,H100,8.0,spot,20.440728,2.555091,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96is_MI300X_v5,MI300X,,ondemand,60.0,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96is_MI300X_v5,MI300X,,spot,11.088,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96isr_H100_v5,H100,8.0,ondemand,122.9,15.3625,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96isr_H100_v5,H100,8.0,spot,22.71192,2.83899,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96isr_H200_v5,H200,8.0,ondemand,106.0,13.25,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96isr_H200_v5,H200,8.0,spot,106.0,13.25,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,60.0,7.5,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,11.088,1.386,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG16ads_V620_v1,V620,,ondemand,1.59,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG16ads_V620_v1,V620,,spot,0.293832,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG32adms_V620,V620,,ondemand,4.134,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG32adms_V620,V620,,spot,0.763963,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG32ads_V620_v1,V620,,ondemand,3.18,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG32ads_V620_v1,V620,,spot,0.587664,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG8ads_V620_v1,V620,,ondemand,0.795,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NG8ads_V620_v1,V620,,spot,0.146916,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV12_Promo,M60,,ondemand,1.803,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.135,3.405,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.209748,0.629244,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV12s_v3,M60,,ondemand,1.425,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV12s_v3,M60,,spot,0.26334,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.0,4.0,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.3696,0.7392,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV24_Promo,M60,,ondemand,3.605,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV24s_v3,M60,,ondemand,2.85,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV24s_v3,M60,,spot,0.52668,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.65,5.65,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.04412,1.04412,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.0,4.0,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV36ads_A10_v5,A10,1.0,spot,0.7392,0.7392,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV48s_v3,M60,,ondemand,5.7,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV48s_v3,M60,,spot,1.05336,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV6_Promo,M60,,ondemand,0.901,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.567,3.402,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.104782,0.628692,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.15,4.075,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV72ads_A10_v5,A10,2.0,spot,1.50612,0.75306,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-06-15,Azure,uksouth,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-06-15,Azure,ukwest,Standard_ND96ams_A100_v4,A100,8.0,ondemand,42.929,5.366125,prices.azure.com retail API
2026-06-15,Azure,ukwest,Standard_ND96ams_A100_v4,A100,8.0,spot,11.16154,1.3951925,prices.azure.com retail API
2026-06-15,Azure,ukwest,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,42.929,5.366125,prices.azure.com retail API
2026-06-15,Azure,ukwest,Standard_ND96amsr_A100_v4,A100,8.0,spot,11.16154,1.3951925,prices.azure.com retail API
2026-06-15,Azure,ukwest,Standard_ND96isr_H200_v5,H200,8.0,ondemand,111.088,13.886,prices.azure.com retail API
2026-06-15,Azure,ukwest,Standard_ND96isr_H200_v5,H200,8.0,spot,111.088,13.886,prices.azure.com retail API
2026-06-15,Azure,usgovarizona,Standard_NC12_Promo,K80,,ondemand,0.95,,prices.azure.com retail API
2026-06-15,Azure,usgovarizona,Standard_NC12s_v3,V100,2.0,ondemand,7.344,3.672,prices.azure.com retail API
